screen_name,date,tweet,likes,retweets
chrismartenson,2020-09-23 22:42:33,"Is it just me or does it look like @RudyHavenstein is having an impact on Jerome ""pants on fire"" Powell?

Alternatively, maybe Jay has some integrity after all and it's tearing him up to be lying so often and doing the future generations such harm? https://t.co/Aufu1kyeMv",25,0
chrismartenson,2020-09-23 22:39:58,"@Lizzy13Fultz @WLKYJulie @kyoag @WLKY Knock?
Announce themselves?
Not pull BS warrants?

Other than that, you have made a very fine point.",0,0
chrismartenson,2020-09-23 19:42:19,Our dollar-may-pop-higher warning from Sep 15 is looking pretty darn prescient right now https://t.co/tfyzOOt5Fr https://t.co/qJkBXrUjmb,21,4
chrismartenson,2020-09-23 14:56:33,Off The Cuff: The Fed Is Just Playing For Time At This Point https://t.co/bWAKoGfy1P https://t.co/W59HFVN21N,12,5
chrismartenson,2020-09-23 14:16:55,"OFFS

My conclusion from the #FinCEN scandal:

""There is no better mechanism in the world for laundering money than corrupt banks coupled to a lack of criminal penalties."" https://t.co/6Et6fCyoMv",30,10
chrismartenson,2020-09-23 14:06:38,"Ever wonder WTF happened in 1971? You'll find out in this week's Market Update, out Friday https://t.co/IT5R8COmpP",27,8
chrismartenson,2020-09-23 13:26:43,"@truthismaster Excess deaths is my go-to statistic.  Very hard to fudge.  But also murky...how many deaths added and subtracted because of Covid?  It's both.

But the best we have right now, unfortunately.",1,0
chrismartenson,2020-09-23 13:17:02,"Daily Digest 9/23 – U.S. Reached 200,000 Coronavirus Deaths, Why Gold In Your Phone Could Be Funding Drug Gangs https://t.co/iauSqIZBPF",4,2
chrismartenson,2020-09-23 12:05:18,"PCR test results are being used to shape quite severe economic and social policies.
Are they being used correctly?
No.
https://t.co/oAKFGMJ3ts",51,26
chrismartenson,2020-09-23 12:03:04,"Nah - this ""debunking"" isn't helpful at all.
1 - No mention of cycle thresholds.  Those need to be reported.  Full stop.
2 - No mention of how a positive can mean a long-past infection where the patient is no longer *infective*
3 - Low prevalence means false+ still 'a thing' https://t.co/Y2AE8ZeEpV",18,7
chrismartenson,2020-09-22 23:41:29,"Hey, I've got a NEW Covid video out tonight.  Premiering now.

Bad testing is leading to worse policies:
https://t.co/akUJqh0qHk",58,16
chrismartenson,2020-09-22 18:23:37,"Hey Jerome Powell's @federalreserve 

We h.a.t.e. how you've broken price discovery and turned everything into a gigantic casino of, by and for the rich.

Seriously.  Really disgusted by you and the few you represent.

Signed, the 99% https://t.co/6uy0KcFwYj",142,27
chrismartenson,2020-09-22 15:07:06,Charles Hugh Smith: What Would A Better System Look Like? https://t.co/WjJNkbdfVe https://t.co/EOGAYlHg6k,16,5
chrismartenson,2020-09-21 23:52:20,"Today I learned that the word address is a euphemism for ""create"" https://t.co/dkbiwFff0O",75,8
chrismartenson,2020-09-21 20:03:54,"LOL

""""""""markets""""""""

😆 https://t.co/11XLK3kbQb",61,5
chrismartenson,2020-09-21 18:15:18,CDC staffers testing out latest policy prior to its release. https://t.co/JFQqCtj8rL https://t.co/diQSdLeGs1,61,11
chrismartenson,2020-09-21 17:41:41,"""someone""
Could it be the same ""someone"" who hates free functioning markets and prefers """"markets"""" instead?

Yeah, looking at you @federalreserve  and @PPT https://t.co/eyl2kNjST0",38,8
chrismartenson,2020-09-21 15:44:34,"As we warned back on 9/15, the US dollar is now rocketing higher, decisively breaking out of it's multi-month downtrend https://t.co/FqRJ2KKxmQ https://t.co/qJkBXsbUdJ",24,6
chrismartenson,2020-09-21 15:12:02,"@LustigRalf @mike_maloney @tylerwinklevoss So your argument is that ~$10k/100,000,000 is useful how? 
 
Also gold is ridiculously maleable and divisible.
Here's a currency-grade plastic sandwich film with 1/1000th of an ounce of gold in it, which is a reasonable amount. https://t.co/bQbJE5KcMl",1,0
chrismartenson,2020-09-21 15:07:24,Screenshot from March 2nd video: https://t.co/7a5UFgDiOy,113,8
chrismartenson,2020-09-21 15:07:24,"Oh wait.  Now I remember.  
I put forward the evidence of SARS2 being airborne on March 2nd (that's six months ago for those keeping score at home).
https://t.co/JpCRfmb2Kd",150,13
chrismartenson,2020-09-21 15:07:23,No way!  If only someone had told us of this back in February. https://t.co/Lnavco3RfV,290,34
chrismartenson,2020-09-21 14:54:59,"@mike_maloney @tylerwinklevoss Forgot some categories:

Can be stolen by hackers from anywhere on the planet?
What happens if you lose/forget password?

Also divisibility is dumb...gold clearly can be and is routinely divided well below a troy ounce.",17,0
chrismartenson,2020-09-21 14:39:32,"Daily Digest 9/21 – The Psychology of Inequality and Political Division, COVID-19’s Long Shadow https://t.co/RBb83FOvmV",3,2
chrismartenson,2020-09-21 11:15:47,Yes https://t.co/37jZuHaWmm,35,3
chrismartenson,2020-09-20 14:13:00,"@apollotradingsd Nothing wrong with rooting for a cleansing brush fire, as nature requires.

But now, thanks to the incessant market riggers, we face a devastating crown fire.  That's on them, not you.",8,1
chrismartenson,2020-09-20 13:26:16,@Hipster_Trader How else?  Just have the NYFed trading desk conveniently located in Aurora IL to sell the VIX.  Same as every time.,8,0
chrismartenson,2020-09-20 02:26:51,The Early Bird price discount for the upcoming Peak Prosperity digital conference expires soon. Don't wait too long to register for it!  https://t.co/c89XR7wWnB https://t.co/2Fnm8KN70U,12,4
chrismartenson,2020-09-19 14:09:32,"Daily Digest 9/19 – What BP Got Wrong About Global Oil Demand, How Long Does COVID Immunity Last? https://t.co/WzuK3xxfh6",15,6
chrismartenson,2020-09-19 13:29:24,Important weekend viewing https://t.co/JQoVUOWYC2,14,2
chrismartenson,2020-09-19 10:23:39,"Well, when you put it that way... https://t.co/ZBilWR0eXR",56,11
chrismartenson,2020-09-19 04:05:05,My Personal Formula For Success https://t.co/ItXikQpV5k https://t.co/Xz6m8vYvP1,19,1
chrismartenson,2020-09-19 04:05:03,"Collapse Is A Process, Not An Event https://t.co/cHnUslHhXJ https://t.co/267IFOxmIa",188,37
chrismartenson,2020-09-18 17:40:03,@LeafsOfTea There you go!,1,0
chrismartenson,2020-09-18 17:20:05,Market Update: DC/Wall Street Insider Predicts Coming Shock https://t.co/58PFft6Z4H https://t.co/YDiquRFcwG,19,7
chrismartenson,2020-09-18 16:36:46,"@anastasiakeeley @aaronjmate lol

Is this a parody account?  If so, very well done!",5,0
chrismartenson,2020-09-18 16:34:40,"@blockchainss Not my write up, but located at my site.  
That excellent bit of analysis and writing belongs to member VTGothic.",1,0
chrismartenson,2020-09-18 16:33:43,"""The sense of responsibility in the financial community for the community as a whole is not small. It is nearly nil."" 
  ~John Kenneth Galbraith

Yes I'm looking at you @federalreserve and Wall Street.",55,16
chrismartenson,2020-09-18 15:29:03,"Daily Digest 9/18 – Good News Friday: The Rise Of Molds, U.S. Cities Planning ‘Green Recovery’ Post-Pandemic https://t.co/Ajeetuqfdi",9,7
chrismartenson,2020-09-18 14:08:52,"@_Roobarb_ Of course, that rests on knowing 'the right thing' which takes time and experience to develop in life...",2,0
chrismartenson,2020-09-18 13:30:33,Gardening and Integrity https://t.co/9DDVy3zYKI https://t.co/3vKEtytR6y,38,3
chrismartenson,2020-09-18 02:12:33,@JasonLawrenceN1 Thank you.  We're in this together...,3,0
chrismartenson,2020-09-18 02:11:32,"What does integrity have to do with soil and gardens?  Plenty! It's subtle, but important.
https://t.co/eyEVAznYxg",36,8
chrismartenson,2020-09-17 23:50:15,"Come watch the premier of my new video...if you have ten minutes to spare...
https://t.co/eyEVAznYxg",56,13
chrismartenson,2020-09-17 16:32:19,@CWilliamGenest @TFMetals @CNN 3. is why you ask for evidence.  Either they have it or they don't.  That's what a journalist does.,2,0
chrismartenson,2020-09-17 16:31:08,"@rixnews Yep.  Thanks.
It makes the most sense...just playing the odds.",0,0
chrismartenson,2020-09-17 14:31:08,"@TFMetals A real journalist asks ""why do you say that, what's your evidence?""

A propagandist says ""that's not an allowed topic, you're done here.""

Ergo, @cnn is a propaganda outlet.",31,4
chrismartenson,2020-09-17 14:22:04,"Daily Digest 9/17 – U.S. Image Plummets Internationally, Mass Migratory Bird Deaths Reported In NM https://t.co/4XS6nn4N1H",16,4
chrismartenson,2020-09-17 00:14:38,Another darn good question https://t.co/VECIADDHIh,70,9
chrismartenson,2020-09-16 18:00:07,@KateandPie Thank you!,0,0
chrismartenson,2020-09-16 17:59:43,@whatsgoingonfam Thank you!,1,0
chrismartenson,2020-09-16 17:58:43,@hussmanjp It kind of got away from us.  Height and width wise.  :),1,0
chrismartenson,2020-09-16 14:31:04,Get Ready! Here’s Why Resilience Is More Important Than Ever https://t.co/qLEcHJXkLV https://t.co/ZI7jVSwEkA,39,11
chrismartenson,2020-09-16 13:51:06,@deepities Works for me...,0,0
chrismartenson,2020-09-16 13:48:34,"Why is it more important than ever for you to become resilient?

My latest video explains that our cultural narrative has taken us to a place where we are running out of sand(!) and harvesting krill (bottom of the food chain!).  It's a broken story.

https://t.co/8FnpiSlEfO",57,15
chrismartenson,2020-09-16 13:26:33,"Daily Digest 9/16 – America’s $25T Debt Explained in one Chart, The Worst Fire Season Ever, Again https://t.co/gC2xm7r38D",9,4
chrismartenson,2020-09-16 03:21:04,@HRGPFOREVER Wild isn't it?  Meditate on that one fact and the whole reveals itself.,0,0
chrismartenson,2020-09-15 22:18:41,Darn good question https://t.co/kjkWj1O7hI,36,3
chrismartenson,2020-09-15 21:39:58,"@Bsim110 @federalreserve Yeah, that's what the apologists say every time.

It means you've bought their framing, their narrative, hook, line and sinker.  Maybe consider changing your twitter tag line?",0,0
chrismartenson,2020-09-15 17:26:03,"Daily Digest 9/15 – 98 Days in Unemployment Purgatory, 5 Tropical Cyclones Currently In Atlantic https://t.co/aB1uxdPBle https://t.co/pjClcs98jk",8,2
chrismartenson,2020-09-15 15:02:18,@jmllubber @federalreserve Probably because when you burn a Wendy's the powers that be yawn.  Show up at 33 Liberty st with a sign indicating a minor complaint and watch the instant and overwhelming response...,2,0
chrismartenson,2020-09-15 15:00:41,"@TheMadPrepper @neelkashkari @federalreserve Norwood HD36.  Only need the big model if you plan on milling very wide trees, which I do, because I want very long ridge poles, so I have to start with a very fat tree.

Otherwise probably not and a smaller model would suffice.",1,0
chrismartenson,2020-09-15 14:58:52,"@AnarContrarian @TheMadPrepper @neelkashkari @federalreserve Yes, the HD36.

It's built like a tank.  I feel like it's going to last a couple of lifetimes.",2,0
chrismartenson,2020-09-15 14:56:44,"Thank god the @federalreserve is there every night to assure that the billionaires are richer every day when they awake.

Imagine the horrible things that would happen if billionaires felt less billion-airy?  I can't think of any either, but the Fed sure does.

#PublicEnemy",201,44
chrismartenson,2020-09-15 11:12:04,"Oh wait.  You mean the same Folate that Boulware used as a ""placebo"" to prove that HCQ ""didn't work"" (but really did, even against Folate, if you parsed the data into early vs late)?

*That* Folate?   A completely useless ""placebo"" that any and every competent MD (should) know? https://t.co/RGGYPq9dlg",103,37
chrismartenson,2020-09-15 10:53:23,"@KAG_4EVER @SenSchumer Hey if you need a father figure to tell you what to do and not do, that's fine.  But let's be clear, that's your kink.

The rest of us grown ups can figure out for ourselves what to do with our lives and bodies, thank you very much.",8,0
chrismartenson,2020-09-15 10:51:31,"@SenSchumer Timely!  
(If it were 1968)
((another ""leader"" grabbing the flag for the last 3"" of climb to the hilltop and proudly virtue signalling))",7,1
chrismartenson,2020-09-15 10:49:06,"@TheMadPrepper @neelkashkari @federalreserve My kind of person!
I only know this because I too now own a sawmill...been cutting for all my on-land projects...feeling so good about it all, I now plan to cut all the wood for my own barn...post and beam, mortise and tenon, ... something that might last 250+ years. https://t.co/NrQQqamwNG",5,0
chrismartenson,2020-09-15 01:03:30,"@TheMadPrepper @neelkashkari @federalreserve Hey, everybody knows you can't sticker 1.5"" and 2"" wood on the same row.  Get your pile mechanics in order man!",2,0
chrismartenson,2020-09-14 14:46:02,"Daily Digest 9/14 – Disarray, Dismay, And Disconnect Six Months In, Cost Of Living Far Higher Than Official Inflation Rate https://t.co/u3YkGJatnk",15,3
chrismartenson,2020-09-14 10:38:17,"@NorthmanTrader Nighttime!
The most bullish substance of them all.",11,0
chrismartenson,2020-09-13 20:41:47,Another great guest scheduled for our next Market Update. Follow Adam at @menlobear to be the first to hear about future guest experts https://t.co/5Zhy9mTgwZ,14,0
chrismartenson,2020-09-13 16:34:22,"Covid has forced us to take our annual conference virtual. So we've made it better than ever -- and anyone, anywhere can participate this year! https://t.co/SYixCZGSfb",49,6
chrismartenson,2020-09-12 21:07:05,"A virtual seminar with  @mike_maloney @DiMartinoBooth @NorthmanTrader @DollarCollapse @wolfofwolfst @AxelMerk @REGuysRadio and many more experts on money, health, home resilience &amp; community? https://t.co/c89XR7wWnB https://t.co/cFa9TjLhBw",48,9
chrismartenson,2020-09-12 20:11:05,We think so!! https://t.co/A1RhAgLHJC,7,1
chrismartenson,2020-09-12 17:32:12,@LanceRoberts explains how Softbank and other 'gamma' speculators drove the recent market melt-up to insane (and unsustainable) heights https://t.co/lnu8xvj4LQ,3,0
chrismartenson,2020-09-12 13:58:32,"Daily Digest 9/12 – America Is Trapped in a Pandemic Spiral, CA’s Largest-Ever Wildfire Burns On https://t.co/DQ85A05Dht",12,4
chrismartenson,2020-09-12 03:11:34,Announcing The 2020 Peak Prosperity Digital Seminar: Oct 24-25 https://t.co/iv99Sr3PDy https://t.co/FJarrW5E2C,24,6
chrismartenson,2020-09-11 20:54:57,Excellent discussion -- required weekend viewing https://t.co/6X1eCY8x6K,20,5
chrismartenson,2020-09-11 17:16:44,@bleutabbies Thank you for the feedback.  Be well!,5,0
chrismartenson,2020-09-11 16:10:33,Market Update: How Much Lower? https://t.co/8em56WYTvo https://t.co/HwyKr8nhEC,11,2
chrismartenson,2020-09-11 14:08:33,Top Conclusions After 8 Months Of Reporting On Covid-19 https://t.co/8yicsJzVTj https://t.co/EVc3qdshqL,162,42
chrismartenson,2020-09-11 13:28:01,"Daily Digest 9/10 – Good News Friday: How Human Brains Extract Meaning From The World, Wind And Solar 50% Cheaper Than Thought https://t.co/2G2i26EEy9",12,2
chrismartenson,2020-09-11 12:28:36,"@svmargarita You're welcome, thank you for the feedback, and I hope so too.",1,0
chrismartenson,2020-09-11 11:46:15,https://t.co/rVcdq0A5d0,113,16
chrismartenson,2020-09-11 11:44:15,"@hp710723 We used Oak Meadow as a curriculum with our kids (3, all homeschooled).

However, by the time they were 12 we had mixed in college level books and materials, especially for mythology and biology.",7,0
chrismartenson,2020-09-11 11:42:13,"@Harvard2H I have two 16 year olds and a 19 year old kid 'working' here on the farm this summer.  

The two public schooled kids are so out of touch with their bodies, unable to problem solve, listless and basically lost its tragic.  The trade school kid is awesome.  Knows shit. Works.",11,1
chrismartenson,2020-09-11 11:31:32,"Yes.
Consider homeschooling.
For all sorts of reasons it works out better anyways. https://t.co/lcv8vvHsOy",123,13
chrismartenson,2020-09-11 11:30:35,@s_everson Very cool!  Thx.,0,0
chrismartenson,2020-09-11 11:03:58,@tzvibarish The Israeli epidemiology study is conclusive.  This MD is wrong.,1,0
chrismartenson,2020-09-11 11:02:23,"@IdiotTracker @DavidBCollum Disrespectfully, how can a review paper be ""awful?""  It reviews the existing lit and then separates the studies into 'late vs early' and concludes there's a benefit to early.  Also *NO* toxicity issues.  None.  Except for the RECOVER MDs who committed what I consider a crime.",0,0
chrismartenson,2020-09-11 04:10:26,@CJBECKR @menlobear @LanceRoberts Yep. The video is being edited now. Will be live around noon ET tomorrow .,1,0
chrismartenson,2020-09-11 02:04:29,@JCochra50722415 Lose,0,0
chrismartenson,2020-09-10 16:19:11,@LanceRoberts is an excellent market analyst. Be sure to watch this tomorrow. https://t.co/7aI1II80SQ,17,3
chrismartenson,2020-09-10 14:53:02,"Daily Digest 9/10 – Amazon Takes Steps To Abandon Seattle, Financial Pain From Pandemic ‘Much, Much Worse’ Than Expected https://t.co/iIii5FF59b",20,7
chrismartenson,2020-09-10 14:33:49,"@DavidBCollum Looks like the ""max pain"" the Fed was willing to allow leveraged speculators (aka ""rich f*ckers"") to endure was 4 cents on the dollar.

Nice to know.",8,0
chrismartenson,2020-09-10 12:17:24,"@NorthmanTrader ""Whatever we say it is.""

Sincerely,
MSM &amp; Wall Street",24,2
chrismartenson,2020-09-09 23:57:01,"@michaellebowitz I'm taking 5,000 IU/day, + getting plenty of sunshine.",6,0
chrismartenson,2020-09-09 22:26:04,Vitamin D Is A Powerful Bullet Against Covid-19 https://t.co/nGeaumlUff https://t.co/b1AQhqU9IU,290,74
chrismartenson,2020-09-09 21:39:55,"@gerdosi @PatterZone @statsman0576 @jhaskinscabrera @carlyspeaks @EthicalSkeptic @gummibear737 @Hold2LLC @daniellevitt22 @FatEmperor @boriquagato @simondolan @jhnhellstrom @DrNaderKHijazi1 @SepsisUK Thanks.  I checked it.  Found it short on facts and links to papers, and long on condescension.",0,0
chrismartenson,2020-09-09 17:15:33,"Slowly but surely, more and more people are waking up to the reality that the Fed’s serial addiction to blowing bubbles is actually the cause of many of today’s problems, not the cure as it would have us believe https://t.co/qpbVfju6ny https://t.co/Qn05OJuVKR",129,50
chrismartenson,2020-09-09 17:04:32,Off The Cuff: It’s Getting Harder For The Fed To Hide Its Guilt https://t.co/5kzmrSob8a,29,9
chrismartenson,2020-09-09 14:58:22,"Sure, go ahead and pretend that futures ramping in the night means that stock prices rising in response validates anything or has meaning.

But you might as well develop a belief system around how Vegas generates and distributes wealth fairly.

Both are equally (in)valid. https://t.co/YVtkcBAzLw",34,7
chrismartenson,2020-09-09 14:18:33,"Daily Digest 9/9 – The Challenging Next Phase of the Pandemic, The Biblical Flood That Will Drown CA https://t.co/mWT5v7L0fv https://t.co/vjr2fPqFAF",8,3
chrismartenson,2020-09-08 18:35:10,@drsparwaga My rule - don't bet against Kenny when it comes to real estate.,1,0
chrismartenson,2020-09-08 14:47:32,"Daily Digest 9/8 – Critical Infrastructure Deadlines Loom, Historic CA Fire Season Forces Blackouts, Rescues https://t.co/vWFnu2LucE",13,2
chrismartenson,2020-09-08 01:49:01,Ken McElroy: The Coming Real Estate Crash Of 2021 https://t.co/z13FdU0CCS https://t.co/MfHTKbWZNM,71,16
chrismartenson,2020-09-07 22:58:07,"What Adam does in the scant few hours of the week that he's not researching, writing for and running Peak Prosperity https://t.co/4ybRscowGQ",53,1
chrismartenson,2020-09-07 14:45:20,"Our soup-to-nuts guide for buying, storing &amp; investing in #gold and #silver https://t.co/xf0hZtV1Ff",62,8
chrismartenson,2020-09-07 11:44:58,"@BBursall My position is, ""why not both?""

Yes, the virus is very real.  It harms people.

Yes, powers that be are using the crisis to grab more power and to make more money.  

I can hold both ideas in my mind at the same time.  No conflict.",0,0
chrismartenson,2020-09-07 00:06:20,"@nomauvaisefoi @IreneKhavin There's your problem right there.  I don't have ""political theories"" and I don't care at all about ""left vs right"" because there isn't a difference there worth arguing about.

I simply call things as I see them, so I completely reject any and all attempts by thought police.",2,0
chrismartenson,2020-09-06 18:17:23,@PMusgrove62 Okay.  Start here.  I didn't make any claims about who they were.  Only that the Fourth Turning is well underway.,5,0
chrismartenson,2020-09-06 13:46:06,"@TeemoCarry Almost as if we passed ... Peak Prosperity?

/puts on shades",11,0
chrismartenson,2020-09-06 13:44:48,"@TOrabij FFS I re-Tweeted a video.  One that speaks plainly and loudly for itself.  Satan himself could have posted it and it will still be a video of organized thugs smashing windows.

I 100% do not understand how that is not the only thing that matters here.",5,0
chrismartenson,2020-09-06 13:41:25,"@IreneKhavin FFS it's not a claim, it's a video.

I don't need you, or anybody, trying to tell me how to interpret a video, thank you very much.",34,1
chrismartenson,2020-09-06 12:50:58,"The Fourth Turning proceeds on schedule.
Are you ready? https://t.co/HBjoaVrKsu",144,45
chrismartenson,2020-09-06 12:34:42,"@Grumpy_509 @BreesAnna I'm confused...isn't that literally what the BBC is in its entirety?

I thought that's what they all were.  Specialists in disinformation reporting.  

I confess, I'm having trouble keeping up with the plot anymore.",2,0
chrismartenson,2020-09-06 12:27:58,"Well, when you put it *that* way... https://t.co/lQsR22gfh9",170,57
chrismartenson,2020-09-06 11:57:04,"@mungewell That's awesome!

One tip - I love the first frost's effects on carrots and other root crops (like turnips, etc).  Sweetens them up.  So I tend to leave them in the ground until after a good nip.",2,0
chrismartenson,2020-09-05 14:47:03,"Daily Digest 9/5 – Job Cuts Come For White-Collar Workers, Stock Market ‘Flashing A Warning Sign’ https://t.co/RNwUqZOSKq",14,5
chrismartenson,2020-09-05 12:18:07,"Me: ""Hello?  I'm going to be an hour late.""

Them:  ""What happened?""

Me: ""I missed the exit."" https://t.co/o7Kk0etZRV",73,10
chrismartenson,2020-09-05 11:26:38,"@HansJOvergaard The article was confusing.  Apparently two studies being reported on.  One prophylaxis, the other a treatment protocol depending on severity.",0,0
chrismartenson,2020-09-05 04:00:33,Losing Hope? Focus On Gaining Life Instead. https://t.co/5nzQpQaW2R https://t.co/mTbr3sa4Vg,28,6
chrismartenson,2020-09-05 04:00:33,Get Ready: Here’s What’s Coming https://t.co/QBIxUUHrHg https://t.co/MZRs2imgi8,22,2
chrismartenson,2020-09-04 22:53:23,"It is a great undertaking, but nobody to know what it is. https://t.co/bQQIH9PCvg",42,5
chrismartenson,2020-09-04 22:26:51,@willowzend 🦗🦗🦗,2,0
chrismartenson,2020-09-04 17:13:40,Falling stocks? A strengthening dollar? This week's Market Update tackles both https://t.co/06eFnb9f4Y,8,3
chrismartenson,2020-09-04 16:17:54,"@KateandPie Thanks.

An, no, I didn't decipher that same odd bit about the cases.  I assume that's referring to a separate study, but I haven't yet untangled it.  Good catch.",0,0
chrismartenson,2020-09-04 16:16:28,@VioletSanders49 You and me both.,1,0
chrismartenson,2020-09-04 16:13:14,"@lairdwd2 Better name for it would have been Redrum.  But Stephen King already took that...

So Redrumlived?",2,0
chrismartenson,2020-09-04 15:54:06,Market Update: Stocks Plunge! https://t.co/Lxn2dfWqnC https://t.co/d2Ucxaq7jE,11,0
chrismartenson,2020-09-04 14:35:04,Supercomputer Breakthrough For Treating Covid-19 https://t.co/8dPs3xWVU5 https://t.co/9s28crKavP,55,19
chrismartenson,2020-09-04 13:51:48,@mauricioheck @andrew__aaaahhh Thank you for clearing that up.  Much appreciated.,5,0
chrismartenson,2020-09-04 13:42:02,"Daily Digest 9/4 – Good News Friday: Reducing Wind Turbine Bird Deaths, Electric Trucks On The Way https://t.co/MmOO46uxzf",8,3
chrismartenson,2020-09-04 13:39:44,"@lairdwd2 Pretty comparable.  
Except it works and Remdesivir doesn't.
Also it's cheap where Remdesivir is hideously expensive.
Other than that, just the same.",33,0
chrismartenson,2020-09-04 13:25:26,"@andrew__aaaahhh Oh.
That's odd.  When I was in Argentina last the local currency was the peso.  A ""dolare"" referred to a US dollar.
Did that change?",3,0
chrismartenson,2020-09-04 13:14:24,"Here's the link: 
https://t.co/uYg6Sik1yZ",25,8
chrismartenson,2020-09-04 13:14:23,https://t.co/HbCArAVqyI,48,11
chrismartenson,2020-09-04 13:14:23,"A large study in Argentina of Ivermectin (+ carrageenen) = ""IVER CAR"" there was a 100% blockage of Covid transmission among healthcare workers, as compared to a 58% infection rate among controls.

Ivermectin+ WORKS!  Treatment costs $15/day.

Pharma addicted media: *crickets* https://t.co/A0R8rYv1wK",276,142
chrismartenson,2020-09-04 12:51:49,@jehad_refaie Thank you.  I am a curious guy.,0,0
chrismartenson,2020-09-04 12:50:56,@Jess3Livermore Thank you.,1,0
