screen_name,date,tweet,likes,retweets
robinenergy,2020-09-14 19:56:07,"@tarekfad @EnergzdEconomy BP's outlook last year had peak in 2035 or one scenario in 2030, if that's ""imminent"". Shell saw peak in late 2020s in 2017. Equinor around 2030.",2,0
robinenergy,2020-09-14 18:22:03,Unusually silly article https://t.co/uuQ0hk54An,6,1
robinenergy,2020-09-14 07:15:45,As it turns 60 Opec needs to adapt to navigate the transition of energy resources https://t.co/ICmcuJnC1M with thanks to @GaraviniG,3,1
robinenergy,2020-09-10 14:05:06,@hrome2 Took about 5 months into the JCPOA to ramp up previously. They also have a lot of oil in storage. I agree diplomacy and unwinding previous sanctions likely won't move that fast.,2,0
robinenergy,2020-09-10 14:00:31,@laffngeconomist Yep. It's on the list!,0,0
robinenergy,2020-09-10 13:57:05,"@hrome2 Why? Because sanctions wouldn't be lifted so fast, customers wouldn't return, or production couldn't be raised enough?",0,0
robinenergy,2020-09-10 09:57:21,"@riskparty63 No doubt that energy is always political! But oil trade almost always follows the money - except where blocked or diverted by sanctions and tariffs, which are still the exception to the rule",0,0
robinenergy,2020-09-10 09:36:51,"Reminder that shifts in oil trade are almost always about economics, not politics https://t.co/sompDrWNwp",6,1
robinenergy,2020-09-08 18:11:34,"@CarrefourUAE If you want people to shop with you, why does your website just give error messages when logging in? I mean, 6 months of Covid-19 and you still can't be bothered to have functional online ordering?",0,0
robinenergy,2020-09-08 09:56:18,Pleased to be a founder director at @cognisiumexec.  Cognisium’s executive marketplace platform presents SMEs with a more flexible way of doing business. https://t.co/T70AeIpckb,4,1
robinenergy,2020-09-07 06:48:10,Why Opec needs a plan to balance near-term prices against long-term market share https://t.co/GbF0uhhITH,12,13
robinenergy,2020-09-06 09:55:42,"@TG22110 350 ship navy....no, 300. No wait, 200.",1,0
robinenergy,2020-09-03 20:10:50,"@Jessica_Obeid Congratulations, hope it went well and productively!",0,0
robinenergy,2020-09-01 20:05:08,"@AMTabaqchali @FrontierXchange @blondearabist @alialsaffar Thanks Ahmed, pleasure to speak to you and the rest of the group too. Glad we were able to solve all issues satisfactorily.",2,0
robinenergy,2020-09-01 20:03:04,"@Marc_Ayoub Yes, https://t.co/IJFQEN9idm",2,0
robinenergy,2020-09-01 18:22:45,"@HarryIstepanian @UticaRisk Iraq would lose $7 bln every 2 months if its exports were interrupted. That said, Iraq should only build it with outside investment",1,0
robinenergy,2020-09-01 07:57:39,@HarryIstepanian @UticaRisk But also strategic to relieve congestion at Basra and provide an alternative in case of Gulf problems,1,0
robinenergy,2020-08-31 13:22:36,Why climate change and hurricanes are energy security concerns https://t.co/vXG2cJOhCQ,1,1
robinenergy,2020-08-30 22:41:13,"@LauryHaytayan Yeah, oil companies often spend $100s millions drilling in risky frontier areas, then refuse to extract what they find 🙄",2,0
robinenergy,2020-08-30 12:07:40,"Also much of the kingdom's new renewables are in the same area: Sakaka solar PV, Dumat Al Jandal wind, and proposed NEOM wind/solar-powered hydrogen production",5,2
robinenergy,2020-08-30 12:07:40,"If volumes and costs are suitable, will be useful for meeting Saudi Arabia's gas targets and supplying the west coast, which currently lacks a gas grid.",9,3
robinenergy,2020-08-30 12:02:43,"Discoveries of gas and oil by @Aramco in NW Saudi Arabia, looks like light oil and gas in unconventional tight sandstone Ordovician reservoirs of Sarah, Quwarah formations; tested 16 MMcfd &amp; 1944 bpd condensate; 3189 bopd &amp; 1.1 MMcfd https://t.co/oWY0BmPClR",25,13
robinenergy,2020-08-29 09:46:02,"Europe retakes solar PV price record: Portuguese government confirms price of 1.316 USc/kWh, just beating 1.35 USc/kWh in Abu Dhabi's Al Dhafra https://t.co/whgKlRe4ut",9,3
robinenergy,2020-08-28 22:20:12,@yjtorbati Congratulations Yeganeh jan and good luck!,1,0
robinenergy,2020-08-28 20:11:14,@RichardMeyerDC Not to scale,2,0
robinenergy,2020-08-28 14:38:18,"@RashaAlAqeedi @thetimes Sorry for the good journalists who work there, but these are two good reasons not to subscribe",1,0
robinenergy,2020-08-28 13:41:50,"Now following BP, Shell, etc., PetroChina targets near-zero greenhouse gas emissions by 2050. To spend 3-5 billion yuan annually on solar, hydrogen, other low-carbon. When will other NOCs follow? https://t.co/E9LRpwhL4r",5,3
robinenergy,2020-08-28 13:20:53,"@dina_guirguis Many Afghans, Iraqis, Kurds and others have already learnt not to expect any help, gratitude or safety from the US in return for their services. Russian and Iranian policies are awful but they look after their friends.",1,0
robinenergy,2020-08-27 20:43:59,Looking forward to speaking on Iraq's gas and electricity with a great lineup of experts @blondearabist @AMTabaqchali @alialsaffar. Register at https://t.co/aqb0AraMIQ https://t.co/2gVCsKqCTo,14,2
robinenergy,2020-08-26 17:17:04,Looking forward to the launch of the Cognisium platform! Connecting the world's top freelance executives and companies in transformation. DM me for details https://t.co/Sx7gfnO2dz,6,0
robinenergy,2020-08-24 13:58:46,"@ntsafos @sohbetkarbuz As you say, striking how few deepwater gas fields there are (not much search until recently), and how difficult the path to develop for many is. Israel looks smooth compared to Mozambique, Russia and Australia",2,0
robinenergy,2020-08-24 13:57:32,"@ntsafos @sohbetkarbuz Good table and brain-teaser. Brazil's Jupiter 17 Tcf, Mauritania Bir Allah 13 Tcf, Senegal Yakaar 15 Tcf, &amp; 50 Tcf in various fields offshore Tanzania should be in there. Daniel was just a pre-drill estimate.",1,0
robinenergy,2020-08-24 10:18:12,Russia should rethink its role in new energy economy https://t.co/XDGr0cNaJU,6,4
robinenergy,2020-08-22 22:41:46,"China building continental HVDC connections, Europe integrating its electric grid, but US *studies* buried by Trump political appointees in doomed attempt to save coal, by @pfairley (notes also @MichaelEWebber's study on grid resilience)  https://t.co/cbeLlPUHNP",8,1
robinenergy,2020-08-22 21:08:10,Hope the Iraqi delegation to the US is hearing the message to avoid politically-motivated investigations of public-minded ministers like @AL_Khatteeb and go after the real corrupt and criminal officials https://t.co/19vgaBu7Y9,11,2
robinenergy,2020-08-22 08:39:33,@yesar I've still got it!,1,0
robinenergy,2020-08-21 20:42:06,"As I expected, Turkish Black Sea gas find is lean (probably biogenic) gas in Mio-Pliocene sands. Upside in deeper so-far undrilled zones https://t.co/bhCE0Sb6qy",4,2
robinenergy,2020-08-21 18:50:26,@DMBenes Or possibly Bi-Curious,2,0
robinenergy,2020-08-21 14:13:33,@sohbetkarbuz But a desperate Erdoğan may prefer a shorter production plateau,0,0
robinenergy,2020-08-21 14:12:44,"@WaylonFairbanks I also note the nearby 1.5 Tcf Domino gas field in Romania, admittedly much smaller, is still undeveloped after discovery in 2012. Romania fiscal terms after new tax slightly tighter than Turkey's",0,0
robinenergy,2020-08-21 14:09:14,@WaylonFairbanks I note Erdoğan's figure is a downgrade from yesterday's rumours (recoverable vs in-place?),0,0
robinenergy,2020-08-21 14:08:37,"@WaylonFairbanks Well, depends on size of structure and complexity of the reservoir, which by comparison with Romania deepwater could be palaeo-Dniepr/Dniester sands of Mio-Pliocene age. First estimates on Zohr, Leviathan etc were not bad",4,1
robinenergy,2020-08-21 14:02:13,"@sohbetkarbuz If the figure you give is reserves, 20-year production period is reasonable for a rough estimate",0,0
robinenergy,2020-08-21 13:37:14,So 11 Tcf - about half Egypt's Zohr (assuming it's recoverable) and could meet ~40% Turkey's gas demand on a reasonable plateau. Of course they might now find more in that area https://t.co/4ixbMGj1OU,8,1
robinenergy,2020-08-21 08:11:34,"Turkey has ample supply with new TANAP (Azerbaijan) and Turkish Stream (Russia) pipelines and LNG terminals. If production costs are reasonable, this new Black Sea find means further competition in Turkish market &amp; transit",1,1
robinenergy,2020-08-21 08:11:34,"Turkish gas market often described as 'fast-growing'. It's not - demand down 16% 2017-19 even pre-Covid, replacement with domestic coal, hydro, renewables + later nuclear",1,1
robinenergy,2020-08-21 07:57:30,"One further thought on this Turkish gas find: the fact it's announced in apparently undisputed waters of the Black Sea, instead of the latest East Med drilling, gives it some credibility",2,0
robinenergy,2020-08-20 21:47:44,"@kallemets Depending on the geology, and with a sizeable margin of error",0,0
robinenergy,2020-08-20 19:55:39,"Turkey's Black Sea gas discovery now said to be 26 Tcf - very significant, *if* confirmed https://t.co/H9p5cXvs9B (Romania's Neptun block holding ~4 Tcf likely the Black Sea's previous largest)",17,9
robinenergy,2020-08-19 18:54:43,"Middle East gas demand set for a slowdown amid economic recession, efficiency, renewables &amp; nuclear https://t.co/DDeQXYUx6q",6,2
robinenergy,2020-08-19 18:52:46,@tvarol @iyad_elbaghdadi @YusufErim34 @claytonswisher Bloomberg says off Eregli (i.e. Zonguldak) but near the Romania-Bulgaria-Turkey triple border,1,0
robinenergy,2020-08-19 17:46:56,"@ntsafos Just to add to this excellent discussion: with more available markets, there would have been more exploration and likely more gas found. And if Turkey had wanted to buy cheap East Med gas &amp; was willing to compromise with Cyprus, the opportunity has been there for years.",2,0
robinenergy,2020-08-19 17:14:25,"@iyad_elbaghdadi @YusufErim34 @claytonswisher The fields neighbouring offshore Bulgaria and Romania are a decent size, not giant.",1,0
robinenergy,2020-08-19 13:56:42,"Major step forward for direct air capture of CO2 with 1 million tonne/yr project between @WeAreOxy , @CarbonEngineer in Permian Basin https://t.co/11boOpOa6I",13,5
robinenergy,2020-08-17 13:35:07,@mariluomi I generally work on the basis of ~21% for fixed tilt PV without storage. Can be significantly better with trackers and bifacial panels. CSP with storage is much higher of course.,0,1
robinenergy,2020-08-17 07:47:53,How the UAE-Israel accord can lead to greater co-operation in the energy sector https://t.co/JTDK0LG07D,7,1
robinenergy,2020-08-16 16:07:05,"@mariluomi Firstly I think the comparisons often blur Abu Dhabi &amp; UAE total. Secondly, 5.6 GW nuclear at (ideally) 90% capacity is roughly a quarter of total generation with other capacity running ~60%",0,0
robinenergy,2020-08-10 10:58:58,Why BP needs to deliver on its latest reinvention https://t.co/Gcm5f99MI5,21,4
robinenergy,2020-08-06 11:07:04,"So as expected, Saudi OSPs to Asia cut somewhat, OSPs to Europe cut heavily, no change to US, lighter grades cut more than heavy. Arab Light to Asia at +$0.9, down $0.3",2,0
robinenergy,2020-08-02 10:32:47,"After big Q2 losses in the pandemic, why flexibility and diversification are key to the evolution of big oil companies https://t.co/UFvwUKKNv0",6,1
robinenergy,2020-08-02 08:43:04,@glcarlstrom @nour_odeh Solar was not cheap when the nuclear programme was launched (2009),1,0
robinenergy,2020-07-30 08:16:16,Another major oil/gas-condensate find offshore Suriname for Apache/Total at Kwaskwasi-1 https://t.co/eEFXtChbhK,3,0
robinenergy,2020-07-29 04:54:46,@vsiv @WSJ Median analyst's estimate in a range of $1-100,0,0
robinenergy,2020-07-27 12:03:45,Shift in Chinese oil companies in Abu Dhabi as CNOOC takes part of CNPC's offshore concessions https://t.co/Tg6CHki7YV,2,3
robinenergy,2020-07-27 12:00:13,"Time for Sharjah to join Dubai and Abu Dhabi in solar power, even if only 42 MW to start with https://t.co/U7aLS4xlJY",11,1
robinenergy,2020-07-27 09:25:12,"After the Noble deal, Chevron joins every other supermajor in the East Med gas play. Is it the one to crack the economic and political code? https://t.co/n8lx9ibF9p",3,1
robinenergy,2020-07-23 11:50:06,How India can be bolder in energy engagement with the Gulf: I write for @orfonline  https://t.co/gT5SCrbS9S,14,10
robinenergy,2020-07-22 14:28:02,@saeverley @laffngeconomist US is the world's largest gas market with plenty of infrastructure and technology...doesn't really compare to difficulty of capturing and marketing gas in Iraq or middle of Siberia. I'm a gas supporter but have zero sympathy with the US industry on this,2,1
robinenergy,2020-07-21 07:30:03,@olehelgesen7 Unntatt Equinor!,0,0
robinenergy,2020-07-20 21:55:36,@Allison_Good1 And Shell in Cyprus and BP in Egypt. All the supermajors now!,3,0
robinenergy,2020-07-20 13:42:27,"@ntsafos Well, now Chevron, Shell and ExxonMobil all have gas in the East Med to monetise, and that went so well in Sakhalin and Gorgon (not to mention Total in the mix and ENI, BP and Rosneft just over the border...)",0,0
robinenergy,2020-07-20 13:34:50,Interesting and significant deal. A new big player in the East Med gas play across multiple countries. Chevron to purchase Noble Energy for $5 billion in shares https://t.co/zKvddkxFQe,8,7
robinenergy,2020-07-20 07:04:20,How hydrogen is becoming the next big clean energy hope https://t.co/WKTtgG4QnF,4,4
robinenergy,2020-07-13 13:10:59,"@SeanAMMcKay @JacobShap Sure, the deal is not nothing...But just look at the messaging and who's trying to signal to whom, rather than believing the big $ figures",0,0
robinenergy,2020-07-12 16:46:22,@damienics Since at least 2016 https://t.co/9bSX7Tn0kY,0,0
robinenergy,2020-07-12 07:43:30,"Iran's deeper partnership with China is not all that it appears to be https://t.co/PefbSD2p6s Is China really capable of investing, and Iran of absorbing, $400 billion over 5 years?",34,20
robinenergy,2020-07-09 21:38:20,Replay of the @ColumbiaUEnergy webinar with my talk on Middle East gas: Transitioning to a Low-Carbon Energy Future in the Middle East https://t.co/OVU1bw2rfk,5,3
robinenergy,2020-07-09 13:53:59,"@Patricia_Energy Happy birthday Patricia, and keep up the good work!",1,0
robinenergy,2020-07-08 10:18:24,Letter from the Middle East: national oil companies juggle priorities https://t.co/5EEt5UBwYI From record production one month to record cuts the next,6,2
robinenergy,2020-07-07 21:29:19,@PatrickOsgood Congratulations and good luck!,0,0
robinenergy,2020-07-06 08:35:33,What the eclipse of horses tells us about electric cars https://t.co/4Y7LW04iy8,9,5
robinenergy,2020-07-02 19:25:22,Looking forward to speaking at this important event next week: Transitioning to a Low-Carbon Energy Future in the Middle East https://t.co/8c36zm7aZd with @JasonBordoff @LeilaRBenali @ColumbiaUEnergy,12,5
robinenergy,2020-07-01 21:11:41,"@anasalhajji @pisgahpartners @chigrl Hmm, now you have me intrigued with your secret documents. Has the situation there changed much since 2013, you think? ISIS and a lot of US bombing",2,0
robinenergy,2020-07-01 21:10:38,@bblawrence8 @anasalhajji @chigrl Likely naturally occurring in oil-field water,2,0
robinenergy,2020-07-01 20:14:40,Interesting and troubling report into the environmental damage of oil in NE Syria https://t.co/XzM3IANXHQ featuring @Samir_Madani,26,14
robinenergy,2020-07-01 18:09:16,@JoeMcMonigle @ief_dialogue Wish you success with the role and look forward to continuing to engage!,2,0
robinenergy,2020-07-01 15:17:02,"Looks like significant shallow-water gas find for ENI in Egypt, 152 m gas column at Bashrush https://t.co/EBxtl1IS8n",2,2
robinenergy,2020-07-01 15:13:08,"Big step by @equinor to build gas-to-hydrogen plant with carbon capture in UK, decarbonising industry &amp; power https://t.co/EAH7OS2m2d",14,4
robinenergy,2020-06-29 07:32:54,How Opec can guide its members through the climate crisis https://t.co/Ujsa54149n with some inspiration from @GaraviniG,6,2
robinenergy,2020-06-29 07:17:29,"@ramez @Gabriel050111 @Noahpinion @DanielRaimi The other side of this is rent distribution...an open-access resource, unlimited capital and opportunity -&gt; rents flow to landowners, pipeline co's, advantaged refiners and, at times of high activity, service co's - not the producers",1,0
robinenergy,2020-06-29 06:22:38,"@ramez @Gabriel050111 @Noahpinion @DanielRaimi It was inevitable that prices would be lower than needed for profitability....because shale was setting the marginal price for much of the last decade. Add in some overoptimism and by definition, only the best companies made money (even then, not always)",3,0
robinenergy,2020-06-26 19:38:44,"@justinmarozzi If you're really covert, you wouldn't admit you're a subscriber",1,0
robinenergy,2020-06-24 06:23:15,@tarekfad Also a value transfer from 70% state-owned SABIC and other listed petrochem firms to 98% state-owned Aramco,2,0
robinenergy,2020-06-23 08:07:39,Latest announcement of @AdnocGroup's lease of 49% of its gas pipelines to international consortium: what does it mean? https://t.co/fpT6iKWXFb,5,7
robinenergy,2020-06-22 09:23:14,"Geopolitics led to the production collapse of three major oil players, Iran, Venezuela and Libya. Can they return? https://t.co/dbJLQpHPwY",2,1
robinenergy,2020-06-20 09:33:36,"Sorry to hear of the death of Hatem Nusseibeh, Total chairman in the UAE and great industry veteran. Remember happier times visiting him at his villa in Yemen https://t.co/9zRC72AXLt",1,0
robinenergy,2020-06-19 22:31:41,"@ntsafos Indeed Turkish demand is likely to continue declining and it will be hard for East Med gas to be price competitive enough to push out other supplies, even if the very difficult politics aligns...However, apart from small regional markets, what other economic option is there?",5,0
robinenergy,2020-06-15 09:44:32,"@Nshenolikar @TheNationalUAE Thanks, glad you enjoy them",0,0
robinenergy,2020-06-15 05:14:49,"The road forward for East Mediterranean gas getting more difficult, politically and economically  https://t.co/5YpRHdWdHW",9,3
robinenergy,2020-06-13 12:18:59,"@thegulfblog I thought this was the case, and now you've settled it",5,0
robinenergy,2020-06-12 17:01:08,@tomgara Sorry to hear that Tom - you should be in great demand!,4,0
robinenergy,2020-06-11 13:40:43,Delighted to announce publication - open access! - of 'The Geopolitics of the Global Energy Transition' with my chapter on MENA https://t.co/WUcLu1spQL edited by @Tagliapietra_S,28,8
robinenergy,2020-06-08 21:23:32,@leslietron @RapidanEnergy Hadn't energy dominance already died a natural death?,4,0
robinenergy,2020-06-07 13:40:25,@jamescockayne Let's hope we don't get to 100 Years of Coronavirus,1,0
robinenergy,2020-06-07 09:13:13,With Opec+ extension into July flexibility will be key in the future https://t.co/kw6nywnmVL OPEC should aim for regaining all its market share at $30-50,6,2
robinenergy,2020-06-05 22:31:09,"Good thread and useful links on the shifting emphasis of carbon capture: gas power, industry and direct air capture https://t.co/ECAK1ZoY9h",5,3
robinenergy,2020-06-04 18:30:20,@gbrew24 Dangerous in this crisis for bp to be undercapitalised,5,0
robinenergy,2020-06-04 18:26:00,"@prpheller @IMFNews @davidmihalyi @carorent Interesting...but seems a bit misleading to have 'national' oil companies here that are really downstream and don't even produce oil &amp; gas in their home countries, such as Taqa and ENOC",0,1
robinenergy,2020-06-02 23:18:15,"@ntsafos And if they do make a discovery, what then? Developing it will be fun...",0,0
robinenergy,2020-06-01 08:11:42,"How Mena economies can survive the triple crises of Covid-19, oil market volatility and climate change https://t.co/Q3trmJMZ4k",6,3
robinenergy,2020-05-29 09:01:52,"@ed_reed @GZuckerman @LukePatey @ValerieMarcel @js_ovadia @stevelevine @IEA @SteveCollNY @nickshaxson @tomburgis Great to be alongside so many classics, especially Backstabbing for  Beginners",3,0
robinenergy,2020-05-28 08:38:59,@Jamie__Ingram Better than submitting a negative invoice I guess,2,0
robinenergy,2020-05-26 19:36:50,"Pleased to read @DanielRaimi 's book on fracking. What's particularly good is how he's been to all the main sites and listened to people, and of course the answers aren't simple https://t.co/AbmTq8aKA4",39,6
robinenergy,2020-05-26 16:09:04,@Allison_Good1 @JohnPope2 Very sorry to hear that Allison - I offer you my condolences on your mother's well-lived life,1,0
robinenergy,2020-05-26 16:03:17,"My latest for @SyndicationBuro: America must rise to China's challenge, but not in the manner Trump imagines https://t.co/Nx03xxLxcQ",3,0
robinenergy,2020-05-25 23:15:28,"Thanks Ben, pleasure speaking to you too! https://t.co/7gz507M3Cu",1,0
robinenergy,2020-05-25 09:38:19,The pandemic has made the importance of China's energy markets even clearer https://t.co/vHXpPR5RMT,3,2
robinenergy,2020-05-25 08:49:33,Impressively symbolic evocation of the end of coal power https://t.co/MFQsBGsPb5,6,2
robinenergy,2020-05-21 22:37:36,"@HarryIstepanian @Samir_Madani @YacoubAlKhder @NoamRaydan @muhammadalwaeli @Forbes @TankerTrackers Very interesting article Noam. Iraq-Jordan and reviving Kirkuk-Ceyhan are key insurance in case of problems in the Gulf. If things look bad at $30/bbl, think how they'd be with zero exports.",3,0
robinenergy,2020-05-21 08:04:50,"@shashj The biggest giant kangaroos were 2 m tall and weighed more than 200 kg, enough to threaten even China",1,0
robinenergy,2020-05-20 22:31:25,"@paashamahdavi @ColumbiaUEnergy @JasonBordoff Thanks Paasha, very interesting thread on your research. One more point: flaring combustion is not complete and also releases significant methane. So bad all round. Markets for gas arriving in Iraq and Nigeria but painfully slowly",1,0
robinenergy,2020-05-18 22:40:38,@stevelevine Right. And people should have learnt to heed warnings and not stick around....Any applicability to today is entirely coincidental,2,0
robinenergy,2020-05-18 21:01:08,Thanks to @CSISEnergy for the chance to discuss the tough challenges of lower oil prices and Covid-related economic downturn for the Middle East https://t.co/WXnghUkkzB,13,0
robinenergy,2020-05-18 07:46:27,Great thought Marie. Lessons too to learn about emergency preparedness in general https://t.co/WoQoLJG7qM,2,0
robinenergy,2020-05-17 09:46:39,What does the geometry of a recovery mean for the energy industry? https://t.co/kMPMUSpwOX,6,1
robinenergy,2020-05-16 20:40:20,@JasonBordoff @Stphn_Lacey @ValerieMarcel @MichaelRoss7 @HigginbothamA @jimkrane And I should praise @MichaelEWebber 's insightful account with lots of interesting facts https://t.co/wfTw5cwH9v,4,0
robinenergy,2020-05-16 20:36:35,"@JasonBordoff @Stphn_Lacey To add a few....
Oil Titans (@ValerieMarcel)
The Genie out of the Bottle (Adelman)
Oil Politics (Parra)
The Oil Curse (@MichaelRoss7)
Midnight in Chernobyl (@HigginbothamA)
Energy Kingdoms (@jimkrane)
Energy Policies, Energy Myths (Chalabi)",9,1
robinenergy,2020-05-14 16:08:47,"@RosenbergEliz @RichardMNephew @petereharrell @BrianJScheid @MBazilian @ianbremmer @NeilBhatiya @reziemba @ilangoldenberg @elinaribakova It's early but no-one has yet found the right balance, and the right way to inject money to preserve the non-oil private sector. Saudi's big VAT rise is a shock, but could be best way to prop up budget if combined with other measures to protect private sector",0,0
robinenergy,2020-05-14 16:05:13,"@RosenbergEliz @RichardMNephew @petereharrell @BrianJScheid @MBazilian @ianbremmer @NeilBhatiya @reziemba @ilangoldenberg Some countries have the financial &amp; political resilience to cope with an extended downturn, others don't - especially Iraq, but also potentially Oman, Bahrain",0,0
robinenergy,2020-05-14 16:04:00,"@RosenbergEliz @RichardMNephew @petereharrell @BrianJScheid @MBazilian @ianbremmer @NeilBhatiya @reziemba @ilangoldenberg COVID-19 has particularly hit what exactly were the planned sectors for diversification - tourism, aviation, trade etc",0,0
robinenergy,2020-05-14 16:02:20,"@RosenbergEliz @RichardMNephew @petereharrell @BrianJScheid @MBazilian @ianbremmer @NeilBhatiya @reziemba @ilangoldenberg ME response is very uneven. ME states face conundrum of stimulating economy to recover from Covid impacts, spending on diversification, and cutting govt spending/raising revenues to protect budgets &amp; currency pegs",0,0
robinenergy,2020-05-14 16:00:21,"@RosenbergEliz @RichardMNephew @petereharrell @BrianJScheid @MBazilian @ianbremmer @NeilBhatiya @reziemba @ilangoldenberg For the ME, the current crisis accelerates the challenges already felt since the oil price drop in 2014, and the longer-term issues of slowing/falling oil demand &amp; climate action. So far market management (OPEC+) has spared the worst consequences but increasingly problematic L/T",1,1
robinenergy,2020-05-13 12:11:34,"@justinmarozzi @peterfrankopan @burke_jason Looking forward to it, Justin!",1,0
robinenergy,2020-05-12 11:14:09,"Looking forward to discussing renewable energy post-Covid, short- and long-term, with DMCC next Tuesday (19 May) https://t.co/m6QkzVX9p8",3,1
robinenergy,2020-05-11 09:46:28,Iraq’s new prime minister has to fix a broken political-economic model to ensure a better future https://t.co/7cQwbl8wNS,11,4
robinenergy,2020-05-09 15:29:59,"@habibahamid Temperatures are rising severely, no doubt about that, and will continue to....I'm just observing the scenario up to the end-21st century used here as ""business-as-usual"" basically assumes we burn all the coal in the world, which no-one believes will happen",1,0
robinenergy,2020-05-09 15:28:34,"Other than the false economy of penny-pinching, why do companies (Pemex, Noble, Oxy, etc) go for these 3-way collars? Business should be able to cope at $40/bbl while $20 is fatal to many
https://t.co/sV6dv8iNnu",5,1
robinenergy,2020-05-09 15:10:35,"@habibahamid A major threat the Gulf needs to take seriously...but these projections are based on a ""business-as-usual"" scenario of very high CO2 emissions that no-one believes any more. Things will get bad, but not as bad &amp; fast as this suggests",0,0
robinenergy,2020-05-09 10:34:50,"With mega-OPEC+ deal, Texas Railroad Commission hearings, presidential jawboning, good time to read @Bob_McNally's fascinating and insightful book on oil prices' boom-bust https://t.co/bHzXHJCP9h",46,4
robinenergy,2020-05-08 09:23:51,"@imran220557 Mostly, auctions by state utility for specified capacity, long-term PPA. Bid prices now &lt;2 USc/kWh, with some caveats. Intermittency not an issue yet with relatively low solar penetration, gas-fired backup; some moves to include battery storage",2,0
robinenergy,2020-05-08 08:41:07,Solar power picking up in the Middle East. 200 GW by 2035? https://t.co/5PYdH3ONTA,19,5
robinenergy,2020-05-07 08:09:09,"Indeed, and great pity he was not given more time - Iraqi electricity not something that can be fixed in 1 1/2 years https://t.co/XwK8wyu1Ks",12,2
robinenergy,2020-05-06 14:58:53,Middle East solar power has bright outlook despite the oil/virus crisis https://t.co/fToC16OzGO,3,0
robinenergy,2020-05-04 20:30:11,"@JasonBordoff @ColumbiaUEnergy @vsiv Hopefully solar-powered, low-emission hot coals. Welcome @vsiv !",7,1
robinenergy,2020-05-04 16:39:47,@JKempEnergy Saudi had already made a lot of progress on oil revenues by 1960 though...you'd see more improvement from 1950. Striking that 3/4 of the best performers in that table are major ok exporters,1,0
