screen_name,date,tweet,likes,retweets
jendlouhyhc,2020-08-17 12:56:13,"The Interior Dept is OKing oil leasing across the Arctic National Wildlife Refuge’s entire 1.56-million-acre coastal plain, an area the size of Delaware that’s populated by polar bears, caribou &amp; 200+ species of birds. 

https://t.co/Bw7Hff1W97",3,3
jendlouhyhc,2020-08-17 12:52:19,"Trump's @Interior Dept is OKing oil leasing across the Arctic National Wildlife Refuge’s entire 1.56-million-acre coastal plain, an area the size of Delaware that’s populated by polar bears, caribou &amp; 200+ species of birds. 

https://t.co/Bw7Hff1W97",3,0
jendlouhyhc,2020-08-17 12:35:46,"NEWS: The Trump administration is authorizing a sweeping plan to sell drilling rights &amp; spur oil development in Alaska’s rugged Arctic National Wildlife Refuge, setting up a possible auction by the end of the year. https://t.co/QnROOvVILm ($) More on @TheTerminal",6,4
jendlouhyhc,2020-08-12 18:50:38,"Kamala Harris brings ""a prosecutor's zeal for confrontation"" to Biden's climate agenda. The former California AG has vowed to fight the fossil fuel industry in court, embraced the Green New Deal and said there was “no question” she favored a fracking ban. https://t.co/4EBbBCI9zt",41,28
jendlouhyhc,2020-08-07 15:26:22,"This week's flurry of U.S. moves against China was telegraphed weeks ago.

The U.S. &amp; China are moving beyond bellicose trade threats to exchanging regulatory punches that jeopardize a wide range of industries including technology &amp; energy. https://t.co/GtRhn23wGH w @TShields3",0,1
jendlouhyhc,2020-07-22 19:34:44,@annetheflak That man has his priorities straight!,1,0
jendlouhyhc,2020-07-22 18:35:43,Working from home amid Covid-19 — in a nutshell: https://t.co/lUiKetjpmH,172,7
jendlouhyhc,2020-07-22 13:45:30,ICYMI yesterday: https://t.co/842M2KNF9s,3,1
jendlouhyhc,2020-07-21 22:11:25,"The Trump administration is set to propose the first-ever U.S. standards limiting greenhouse gas emissions from aircraft engines Wednesday. The requirements are expected to track international benchmarks.
($) https://t.co/mpbW3U0Cq6",1,4
jendlouhyhc,2020-07-21 18:42:46,"Republican speaker of the Ohio House Larry Householder &amp; 4 others were arrested Tuesday in a $60 million federal bribery probe involving a plan to rescue nuclear power plants owned by FirstEnergy subsidiaries. https://t.co/hfftpOtNtA

Watch presser here: 
https://t.co/bf4PXQvSco",7,7
jendlouhyhc,2020-07-16 13:26:11,"ICYMI last night, a federal court overturned a Trump rule that relaxed Obama-era curbs on methane from oil&amp;gas wells on federal land, saying that in its ""fervor to abolish a rule"" enacted only 2 yrs prior, BLM ""steamrolled"" procedural requirements &amp; disregarded science. https://t.co/bX3EaQ9Nbz",51,33
jendlouhyhc,2020-07-16 03:42:48,"Judge Gonzalez Rogers excoriates BLM over 57 pgs, saying the agency “systematically ignored"" procedural requirements “to advance certain special interests.” Instead of thoughtfully weighing &amp; justifying its reversal, BLM ""engineered a process to ensure a preordained conclusion.”",15,4
jendlouhyhc,2020-07-16 02:51:37,"@ellengilmer The court found BLM can't shirk a statutory mandate to control waste from federal lands simply because of an executive order from Trump, nor can the agency use the president's directive to justify ignoring facts about the financial costs of greenhouse gas emissions.",19,7
jendlouhyhc,2020-07-16 02:40:06,@ellengilmer This is the latest in a series of defeats for the Trump administration’s persistent push to dismantle more stringent Obama-era requirements governing venting &amp; flaring on federal land.,22,7
jendlouhyhc,2020-07-16 02:37:22,"A federal court tossed out a Trump admin rule easing curbs on methane from oil &amp; gas wells on federal land, saying the measure was based on “myriad inadequacies” &amp; ignored scientific facts about the consequences of greenhouse gas emissions.
https://t.co/fR0go2P91x w @ellengilmer",68,37
jendlouhyhc,2020-07-15 19:53:43,@realDonaldTrump The National Environmental Policy Act is meant to ensure federal policymakers &amp; the public look before they leap on major projects &amp; decisions. @NWF head @Collin_OMara says the Trump administration’s changes instead transform this review process “into a dangerous trust fall.”,2,3
jendlouhyhc,2020-07-15 19:50:53,"@realDonaldTrump recalls his days as a real estate developer enduring “years of litigation &amp; tumult” waiting for permits to build while unveiling limits on how agencies weigh the environmental effects of oil wells, pipelines, highways &amp; other projects. https://t.co/au8PMrBIRy",2,1
jendlouhyhc,2020-07-14 20:30:03,"Biden says his clean energy plan is about confronting the existential threat of climate change while ensuring benefits flow to front-line and fence-line communities -- an ambition for environmental justice that activists applauded Tuesday. 
https://t.co/hYQ0DJEWSX via @sklee_ca",3,1
jendlouhyhc,2020-07-14 20:25:57,"ICYMI The Trump administration is scaling back requirements for agencies to consider environmental consequences when approving new oil wells, pipelines, highways and other projects. https://t.co/au8PMrBIRy #NEPA",2,5
jendlouhyhc,2020-07-14 18:47:55,"Last spring, Bloomberg reported how Trump weighed easing Jones Act mandates for LNG, then backed off after pressure from Republican lawmakers:
https://t.co/QjNzmDZBAD
https://t.co/arWRJoCPXK

Former WH chief economist @caseybmulligan recounts the episode: https://t.co/MLyUdQlMUl",3,1
jendlouhyhc,2020-07-06 14:15:26,"The #DAPL ruling is tied to a finding the Army Corps of Engineers didn't sufficiently scrutinize the risk of oil spills under NEPA, underscoring how flawed environmental analysis can undercut President Trump's energy dominance agenda. More:
https://t.co/JnUF6HlfHB w @MalathiNayak",42,18
jendlouhyhc,2020-07-06 13:53:10,"And if you're wondering, yes, it is getting harder to build oil &amp; gas pipelines in America:

https://t.co/eAizZasKe2 via @racheladhe",69,33
jendlouhyhc,2020-07-06 13:49:16,"Two huge pipeline defeats in two days: 
A federal judge just ordered the Dakota Access oil pipeline shut down after 3 years of operations after finding fault w a key permit. 
Yesterday, Dominion &amp; partner Duke Energy scrapped plans for the Atlantic Coast gas pipeline. #DAPL #ACP",1438,540
jendlouhyhc,2020-06-30 00:58:37,Forget bellicose trade threats and dueling tariffs. The U.S. and China have already moved on to exchanging regulatory punches that threaten a wide range of industries from technology to energy.  W/ ⁦@TShields3⁩  https://t.co/KmUKS1TmkY,8,0
jendlouhyhc,2020-06-26 15:59:21,"Another casualty of the biofuel wars: Doug Benevento's nomination to be the EPA's No. 2 official (a promotion from his current gig as associate deputy administrator). 
https://t.co/s8JdI1RtRb ($)",1,1
jendlouhyhc,2020-06-18 17:43:05,"Refiners see the retroactive waiver applications as a clever workaround to the 10th Circuit ruling limiting exemptions to facilities that have consistently received them. Biofuel producers call the move ""a scam,"" ""retroactive fiction"" &amp; a ""blatant attempt to dodge the law.""",5,4
jendlouhyhc,2020-06-18 17:36:58,"Oil refineries have filed 52 petitions for retroactive waivers of biofuel-blending targets going back to 2011, as they seek to ensure continued eligibility for the exemptions.

($) https://t.co/5ywx7CbPx6",3,3
jendlouhyhc,2020-06-15 18:14:37,@davejorgenson @washingtonpost BOOK IT!  *suddenly feeling a hankering for a personal pan pizza*,1,0
jendlouhyhc,2020-06-15 15:15:14,"The Supreme Court just handed a big win to Dominion Energy by upholding a crucial permit for the company's $8 billion Atlantic Coast Pipeline. Per SCOTUS, the Forest Service acted lawfully by OKing its crossing under the Appalachian Trail. 

https://t.co/2Vnpsefo8A via @GregStohr",3,1
jendlouhyhc,2020-06-09 18:29:52,"Courts keep rebuking the Interior Department for advancing oil projects without adequately considering the consequences to a warming planet.

“Judges aren’t going to ignore climate even if Trump wants to.”

https://t.co/Q7s00P0UEl w @MalathiNayak",7,7
jendlouhyhc,2020-06-02 01:29:20,"@rb_coleman Holly cites forces driving the change as better margins, location near LCFS markets (ie California), high operating costs &amp; an anticipated lost small refinery exemption. The shift also means it stands to generate RINs instead of buying them. https://t.co/xY95WgRXBx https://t.co/0W3ODLIcDN",1,1
jendlouhyhc,2020-06-01 22:25:52,"About 200 workers will be laid off at HollyFrontier's Cheyenne refinery, as it is converted into a renewable diesel plant. HollyFrontier says the decision was driven by high operating costs as well as the expected loss of exemptions from the RFS.

https://t.co/oYoowdwHtM",12,10
jendlouhyhc,2020-05-28 21:12:13,"The White House &amp; EPA fought about the merits of doing a fresh cost-benefit analysis before finalizing a rule on mercury emissions at power plants. The EPA prevailed, but it could come back to bite the agency in court. 

https://t.co/P3ikmjWDAp via @Amenasaiyid",5,5
jendlouhyhc,2020-05-19 12:35:16,"The EPA is moving Tuesday to restrain how it uses memos, advisories and other informal statements to shape policy -- with a proposal that could open the door to court review of those guidance documents.

https://t.co/uv2DXgBvng",4,5
jendlouhyhc,2020-05-18 14:12:22,"@AriNatter @laurapdavison @DavidWethe @CrowleyKev @racheladhe @jessebcoleman @ItsDocumented Net operating loss relief ""is one of the best ways to allow employers across all industries &amp; sectors to quickly tap tax refunds for desperately needed liquidity"" to pay workers &amp; other expenses, @USChamber writes. 

https://t.co/GjeT4w9ebr",2,0
jendlouhyhc,2020-05-17 14:54:45,"@George_A_Callas CARES Act allows businesses to temporarily carry back NOLs 5 yrs, potentially offsetting income at 35% tax rate. (Before the ’17 tax overhaul, loss deductions were limited to 2 yrs. After '17, NOLs could be carried forward indefinitely w/ deductions capped at 80% of net income).",1,0
jendlouhyhc,2020-05-17 14:38:34,"@George_A_Callas Indeed, per the article, “the ability to deduct net operating losses is meant to ensure companies get fair tax treatment even amid volatility,” &amp; reestablishing an NOL carryback (under more generous terms than before the '17 tax overhaul) was meant to provide vital liquidity. https://t.co/fSmINf2P7X",2,0
jendlouhyhc,2020-05-15 15:26:48,"@seanketch @AriNatter @laurapdavison @DavidWethe @CrowleyKev @racheladhe This isn't about a $2.2T bill, but a loss carryback provision inside it Congress estimated would cost just $25 billion over 10 years. Now, tax experts say the size of the initial wave of benefits claimed by a single sector (oil) indicates the actual price tag will be much higher.",2,0
jendlouhyhc,2020-05-15 13:00:47,"@AriNatter @laurapdavison @DavidWethe @CrowleyKev @racheladhe The CARES Act change wasn’t aimed at any one sector, but its structure benefits oil companies raking in record profits in 2018 as crude prices reached $76/barrel, only to see their fortunes flip a year later.

@jessebcoleman w @ItsDocumented calls it a “stealth bailout.”",18,12
jendlouhyhc,2020-05-15 12:57:10,"More than $1.9 billion in tax benefits are being claimed by 37+ oil companies, service firms &amp; contractors, after Congress empowered them to deduct recent losses immediately. 

https://t.co/OdjfujZNyF w @AriNatter @laurapdavison @davidwethe @crowleykev @racheladhe",59,76
jendlouhyhc,2020-05-15 12:51:03,@DavidWethe @AriNatter @laurapdavison @CrowleyKev @LeslieAPappas @racheladhe @bpolitics And @DavidWethe!,1,0
jendlouhyhc,2020-05-14 15:27:53,"When oil plunged below zero for the first time, at least one brokerage got burned:
https://t.co/FfYteXJwsX v @mattleising

But for companies w/ spare oil storage - like trading house BB Energy - it was ""the opportunity of a lifetime.""
https://t.co/NDF3b321XD v @lkassai @catkngai",5,3
jendlouhyhc,2020-05-11 17:41:40,"The Trump administration just approved a plan for the largest solar installation in U.S. history, giving its blessing to a Berkshire Hathaway subsidiary’s 690-megawatt project near Las Vegas.

https://t.co/R2FwVXkUuj",60,40
jendlouhyhc,2020-05-09 00:04:12,"I’ve always enjoyed reports from @kerrynbc (I’m from Tampa, after all). Tonight after seeing his typewriter and camera display, I feel a special kinship. https://t.co/QpWHOnX4vw",16,1
jendlouhyhc,2020-05-07 14:51:10,"Oil companies “do not deserve special access to taxpayer-financed bailout funds at a time when millions of Americans are struggling to make ends meet,” @SenWarren argued Thursday. 

https://t.co/6SejjDLFA9 w @AriNatter @SalehaMohsin",277,130
jendlouhyhc,2020-05-07 13:55:33,"As colleagues grew sick &amp; his family pleaded w/ him to stay home, Rafael Benjamin kept reporting to his job at a PA pork plant hoping to make his 4/10 work anniversary. 
Instead, he spent it on a ventilator - &amp; died the next day.

https://t.co/FKiNsW843u @lydiamulvany @polly",99,88
jendlouhyhc,2020-05-04 16:23:34,"And so it ends. Texas oil production cuts are ""dead,"" according to the RRC commissioner who championed pro-rationing.

https://t.co/RYnZmdiwLh via @jcarrollhtx @racheladhe @VonnieQuinn @GuyJohnsonTV",3,8
jendlouhyhc,2020-04-30 18:34:07,"The Fed just altered coronavirus lending programs in ways that will allow more indebted oil companies to qualify for funding after industry allies lobbied the Trump administration for the same changes. 
https://t.co/5R0ocKEbZ7 w @AriNatter @SalehaMohsin",35,34
jendlouhyhc,2020-04-29 21:49:36,"The Trump administration is poised to announce a plan to offer aid to the ailing oil industry as soon as Thursday. 

The White House sees the oil effort as a matter of national security.

https://t.co/zlWdIAOROe
w @SalehaMohsin @AriNatter",7,7
jendlouhyhc,2020-04-24 22:56:24,"On Monday, as oil prices plunged to -$37.63 a barrel, @Carl_C_Icahn told his refiner CVR to snap up crude. “We made some money on it,” Icahn told @ErikSchatzker. “You’ll never see that again in history...where they have to pay you to take their oil.”

https://t.co/CDbNStKv3Y",7,3
jendlouhyhc,2020-04-24 21:24:27,"The latest front in the war against drilling for oil in Alaska’s rugged Arctic wildlife refuge isn’t Washington -- it’s Wall Street.

https://t.co/vci9nQ6i1V",35,19
jendlouhyhc,2020-04-24 13:47:42,@ByMarkJaffe @SalehaMohsin @AriNatter Some oil leaders worry that widespread aid could undermine a market-driven rationalization of the industry that began before the pandemic and is needed to winnow out higher-cost producers.,2,2
jendlouhyhc,2020-04-24 13:35:30,"As the Trump administration develops plans for steering financial aid to oil companies, options include loans to distressed producers in exchange for govt stakes &amp; lifting credit rating restrictions on existing relief programs.

https://t.co/r5IlPOYuo9 w @SalehaMohsin @AriNatter",1,5
jendlouhyhc,2020-04-24 02:32:10,"There will be plenty of coronavirus-related force majeure claims, but the odds of success depend on specific contract terms and governing state law. (In other words: contract lawyers are going to be busy).

@ellengilmer breaks it down here: https://t.co/oXJdJ9Ov3e",2,2
jendlouhyhc,2020-04-24 00:02:07,"@racheladhe Companies typically invoke force majeure or ""acts of God"" clauses when hurricanes or other unforeseen disasters prevent them from fulfilling contracts. It's not a common tool after an oil price collapse.",1,0
jendlouhyhc,2020-04-23 23:40:13,"Treasury Secretary Steven Mnuchin said he’s considering creating a government lending program to aid U.S. oil companies coping with a devastating plunge in prices.

https://t.co/9KZfuEzc7A via @SalehaMohsin",15,13
jendlouhyhc,2020-04-23 22:16:00,"Continental Resources Inc. told at least one refiner it couldn’t deliver it U.S. crude after oil prices plunged, a move refiners called the “height of hypocrisy” following founder Harold Hamm's calls to limit foreign imports.

https://t.co/y20ptNZ6wU w @racheladhe",28,36
jendlouhyhc,2020-04-21 17:37:44,"China is falling behind in its promise to spend $52.4 billion buying U.S. energy over two years -- even as it fills its storage tanks with Russian and Saudi crude -- @AXPC_US told the Trump administration Tuesday.

https://t.co/VyK6KxFEOU #oil #OOTT",4,4
jendlouhyhc,2020-04-20 23:20:28,@catkngai @alexlongley1 Speaking of... https://t.co/EFiMuGHCpz,0,2
jendlouhyhc,2020-04-20 20:18:52,"There's so much unused oil right now that companies without room to store it tomorrow would effectively rather pay folks to take it off their hands. 

Know anyone with about 55 million barrels of spare storage capacity? 

https://t.co/gacdJrzTM8 via @catkngai @alexlongley1",14,8
jendlouhyhc,2020-04-16 21:05:38,How is it that I can hum every single note of the ubiquitious hold music on federal agency phone calls but neither Shazam nor Soundhound recognize it?,6,0
jendlouhyhc,2020-04-16 17:34:38,"@Tyler_Fitterer Except in this case, they'd be relying on nature's own storage (though companies could factor that premium in to any bids). Of course, unlike oil in a floating tanker or an onshore tank, it'd still have to be produced to be usable.",1,0
jendlouhyhc,2020-04-16 15:35:01,"The Trump administration's plan to mop up a mounting crude glut by buying up undeveloped oil reserves is a kind of virtual Strategic Petroleum Reserve -- well timed in this era of virtual happy hours, meetings &amp; classrooms. https://t.co/o6rp7gp4Tt",11,4
jendlouhyhc,2020-04-16 04:08:35,"The Trump administration on Thursday will conclude mercury pollution controls at power plants are no longer ""appropriate and necessary,"" based on what EPA Administrator Andrew Wheeler calls an ""honest accounting"" of their costs. 

https://t.co/fe91wzLM59 w @amenasaiyid",7,8
jendlouhyhc,2020-04-15 23:29:28,"Five governors are asking the Trump administration to waive U.S. biofuel-blending requirements, arguing the cost of complying with the mandates on top of coronavirus-spurred lockdowns pose a “severe economic harm” to the country.

https://t.co/6kVUfgtXYE w @mhirtz",9,12
jendlouhyhc,2020-04-15 23:12:25,"Some folks see a chance for American taxpayers to profit on the deal. Buying 365 million barrels at 20 bucks a barrel today &amp; selling at just $30 would yield a $3.7 billion profit.

If the oil were sold after a rebound to 2019 prices (~$57.04), there'd be a $13.5 billion gain.",4,4
jendlouhyhc,2020-04-15 21:30:05,@JDBlum23 #KeepItInTheGround Trump-style,1,0
jendlouhyhc,2020-04-15 21:27:26,"@vtobben @AriNatter @scunningha Congress already rebuffed a more modest plan to spend $3B buying oil for the nation's Strategic Petroleum Reserve &amp; this idea could be even tougher to sell. But ideas are flying fast, and it wasn't long ago that folks were scoffing at boasts of a potential 10mbpd production cut.",24,12
jendlouhyhc,2020-04-15 21:23:01,"@vtobben @AriNatter @scunningha Existing law gives the Energy Dept authority to set aside up to 1 billion barrels of oil for emergencies without dictating where they should go. Under this plan, the U.S. would essentially buy oil locked underground but ask producers to hold off on extracting or delivering it.",27,16
jendlouhyhc,2020-04-15 21:19:24,"SCOOP: The Trump administration has developed a plan for dealing with the growing crude glut and helping U.S. oil producers hammered by low prices: paying them not to extract it in the first place.

https://t.co/8zweHXv5nk
w @vtobben @robertuttle @arinatter @scunningha #OOTT",158,139
jendlouhyhc,2020-04-14 15:36:46,"One of the biggest champions of coordinated cuts is Scott Sheffield, CEO of Pioneer Natural Resources, which helped propel US condensate exports in 2014. He's one of dozens of speakers before RRC.

@racheladhe @CrowleyKev &amp; @jcarrollhtx are blogging all the action on @TheTerminal",3,2
jendlouhyhc,2020-04-14 15:21:19,"An obscure Texas agency is at the center of a global debate over oil supply today, as the state's Railroad Commission weighs the logistics, economics and politics of clamping down on crude production. 

Tune in here: https://t.co/lQcGr4KmF7",3,2
jendlouhyhc,2020-04-11 19:26:52,@MLCD1976 @Bloomberg The G20 energy ministers were meeting yesterday to discuss oil output *cuts*,0,0
jendlouhyhc,2020-04-10 19:59:20,"Oil industry leaders &amp; their Capitol Hill allies asking the administration to waive royalties in the Gulf of Mexico argue the case-by-case approach is too slow, too expensive and too unpredictable.",1,0
jendlouhyhc,2020-04-10 19:56:51,"A top Interior Dept. says the agency intends to rely on its traditional case-by-case approach for granting royalty relief to companies producing oil &amp; gas on federal lands, effectively rebuffing pleas for a broad exemption amid cratering crude prices.

($) https://t.co/fZSIgISzrf",4,0
jendlouhyhc,2020-04-10 14:58:47,This is a serious G20 meeting for serious times. So I'm not advocating anyone play G20 energy minister bingo while waiting for news on oil output cuts. Absolutely not. https://t.co/Z8CLzwQNs6,18,3
jendlouhyhc,2020-04-10 00:09:17,"@RA_Dillon @scunningha Well, the deal’s not done yet. Mexico’s decision to walk out of the virtual meeting - rather than agree to output cuts - has seen to that.",0,0
jendlouhyhc,2020-04-09 23:22:25,@ValerieVolco Tonight on @NBCNightlyNews : “Dr. Guido Volcovici inspired his daughter to become a reporter.” https://t.co/MDKNtxPGdE,27,3
jendlouhyhc,2020-04-09 21:23:26,"Some Trump administration officials have a plan to help drain U.S. storage tanks filling up with crude: Persuade other countries to buy those American barrels first. 

https://t.co/rSaM5ZF48s w @AriNatter",21,28
jendlouhyhc,2020-04-09 21:18:39,"Call it a laissez-faire approach or just the art of the deal, but either way it looks like Trump just got the global oil deal he wanted -- without taking any steps to ratchet down U.S. production.

https://t.co/Sp2KbawfOO w @scunningha",10,7
jendlouhyhc,2020-04-09 21:06:36,"@ValerieVolco Oh, Valerie, I'm so, so sorry.",0,0
jendlouhyhc,2020-04-08 19:23:33,"News: President Donald Trump has told aides he doesn't currently support a broad plan to stop charging companies royalties for oil &amp; gas produced on federal lands and waters. 

https://t.co/G1u16tseuM w @AriNatter",7,15
jendlouhyhc,2020-04-08 13:38:04,"@JavierBlas Trump himself has admitted feeling ""a little torn"" about the pivot. But after Russia &amp; Saudi Arabia launched an all-out war for market share, prices collapsed, US storage tanks started filling up with crude and now domestic drillers may be forced to shut down production.",2,3
jendlouhyhc,2020-04-08 13:28:06,"The Russia-Saudi price war and a killer pandemic have prompted President Trump to do something that has long seemed unthinkable: Push for higher oil prices. 

https://t.co/cbUI2QGjlI w @JavierBlas",22,18
jendlouhyhc,2020-04-07 20:38:27,"Nearly 40% of oil and natural gas producers face insolvency within the year if crude prices remain near $30 a barrel, the Federal Reserve Bank of Kansas City warned today. 

https://t.co/BnZ3r7Hq1x via @racheladhe &amp; @catarinasaraiva",8,10
jendlouhyhc,2020-04-07 20:22:56,"Offshore oil workers in ""floating cities"" dotting the Gulf of Mexico navigate narrow corridors, sleep in shared rooms &amp; dine in crowded mess halls. It’s an environment designed for efficiency, not for keeping a lethal coronavirus at bay. 

https://t.co/6cO6ymhqz6 w @DavidWethe",5,5
jendlouhyhc,2020-04-05 02:18:12,"Half of America may be transfixed by the train wreck that is #TigerKing. Me, I’m just thrilled to see the Wynnewood refinery finally make an appearance. https://t.co/4SLHtfM6Fk",35,4
jendlouhyhc,2020-04-01 00:18:53,"ICYMI earlier on @TheTerminal : The Trump admin is considering allowing domestic producers awash in crude to stash oil in the Strategic Petroleum Reserve. One catch: It's only got ~77 million barrels of free space. 
https://t.co/zUdpanmXec w @AriNatter @scunningha @racheladhe",4,5
jendlouhyhc,2020-03-27 18:47:31,"@shah_neil @GoddessofGrain @JordanFife1 @bvague EPA warned that w/out a waiver, parties upstream of retailers and wholesale purchasers would be required to stop selling winter gasoline sitting in storage tanks on May 1, preventing them from loading summer gasoline into the tanks, &amp; ""resulting in a shortage of gasoline.""",2,0
jendlouhyhc,2020-03-27 18:44:31,"The Trump administration said Friday it is delaying a shift to cleaner-burning summertime gasoline after the coronavirus pandemic caused a plummet in demand, left storage tanks full of winter-grade fuel and raised the specter of shortages. 

https://t.co/CwYt7Ybo8U w @HMSJeffBair",4,1
jendlouhyhc,2020-03-26 00:17:34,Capitalism in the time of COVID: When an offer of “one free roll with every order” is a pitch for toilet paper — not sushi. https://t.co/YRbgDhayRy,4,1
jendlouhyhc,2020-03-19 17:40:20,"The Trump administration is being urged to waive royalty payments and extend leases for offshore oil producers so they can better weather the collapse in crude prices. 
 
($) https://t.co/7pJDKOn2do",3,2
jendlouhyhc,2020-03-18 20:57:23,"WFH days 1-6 bed bound: Reclining while typing is great! I’m so efficient!

WFH day 7: Neck &amp; back exact revenge

WFH day 8 desk bound: How’d it get worse? At least I have company. https://t.co/yTUCykh5Rb",31,0
jendlouhyhc,2020-03-18 14:11:16,"Just 16 oil companies submitted bids to buy drilling rights in the Gulf of Mexico ahead of this morning's government auction  that is highlighting how plummeting crude prices &amp; coronavirus-spurred uncertainty are suppressing long-term investment. 

($) https://t.co/XZ5H8dn7Cd",16,11
jendlouhyhc,2020-03-16 01:36:17,"Sanders is pressed to square the reduction in GHG emissions tied to fracking-extracted natural gas &amp; his plan for zero emissions.

“I don’t know what the alternative is, if we’re playing for the future of the planet,” Sanders responds. #DemDebate2020",1,0
