screen_name,date,tweet,likes,retweets
staunovo,2020-09-25 17:00:53,"Oil rigs +4 to 183
Baker Hughes #OOTT",28,4
staunovo,2020-09-25 15:31:56,"#Libya ships crude cargo out of Marsa el-Hariga as partial restart gets underway
#OOTT
https://t.co/QTMe7ru7SA",14,3
staunovo,2020-09-25 14:45:35,"#Norway: Oil production was 1.722mbpd in August, -0.9% m/m, 26% y/y - NPD #OOTT 
https://t.co/dzj65mV9qP",18,7
staunovo,2020-09-25 13:44:49,"Russia, US continue to clash over fate of Nord Stream 2 gas pipeline https://t.co/vE58L25wuZ",5,3
staunovo,2020-09-25 13:41:23,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @fwred @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @Newsquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 Merci beaucoup Christophe and great weekend all!,1,0
staunovo,2020-09-25 12:39:31,@tommasoiaquone @AWMCheung @snorth19 @MrMBrown @dhifoster @pierscurran @eddiedonmez @C_Barraud @Yogi_Chan @Adamlinton1 @Ransquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne thanks Tommaso and great weekend all,2,0
staunovo,2020-09-25 12:13:47,#Iran's oil exports jump in September defying sanctions -TankerTrackers #OOTT https://t.co/hGaVfPwDWt,9,3
staunovo,2020-09-25 11:54:13,"#OnePictureForBrightFuture
St. Petersburg (Russia) https://t.co/5DflnkTb30",16,0
staunovo,2020-09-25 11:52:04,"Japanese traders' appetite for kerosene imports stimulated by cold
#OOTT
https://t.co/LpTW9jW9AD",5,1
staunovo,2020-09-25 11:51:15,The Crown Jewel of the Shale Patch Braces for a Biden Ban #OOTT https://t.co/5gfDaaGfv2,8,4
staunovo,2020-09-25 11:49:06,"Russia leads #China’s August crude imports, Saudi slips #OOTT https://t.co/pP7MF85Jfl",7,3
staunovo,2020-09-25 11:05:31,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @Ransquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @RaoulGMI @edwardnh wiederum besten Dank and great weekend all,1,0
staunovo,2020-09-25 08:45:20,Oil....,24,1
staunovo,2020-09-25 06:35:54,"Russia keeps #China oil supplier crown in August; U.S., Brazil shipments soar #oott https://t.co/ExCmOmnZpW",14,7
staunovo,2020-09-25 05:39:18,"@Fabio88836756 w/w there is difference to Baker Hughes, trend over several weeks similar",0,0
staunovo,2020-09-25 05:37:57,"#China crude imports by origin in million tons -  August vs July

Russia 5.8 vs 7.38
Saudi Arabia 5.26 vs 5.36
Iraq 4.6 vs 5.79
Angola 2.99 vs 3.6
US 2.22 vs 3.67

Iran 0 vs 0.50

China custom #oott",14,7
staunovo,2020-09-25 05:27:35,"Mexican president holds back energy counter-reform, for now #oott https://t.co/SjDhWK0peT",2,2
staunovo,2020-09-25 05:26:54,#Norway oil drilling rig companies agree on wage deal with workers #oott https://t.co/oJna5uZsHK,7,2
staunovo,2020-09-25 05:25:28,#Russia plans to drill oil wells and pump in 2022 when OPEC+ deal expires #oott https://t.co/J7KNH2sVM5,11,3
staunovo,2020-09-25 05:22:00,#India's August crude processing drops as raging virus cases dim demand #oott https://t.co/ISlYuyfSMS,5,2
staunovo,2020-09-25 05:19:29,Colorado regulatory agency approves new rules to prevent leaks at new well sites #oott https://t.co/QKHx04jiko,4,2
staunovo,2020-09-25 05:18:47,"US oil, gas rig count up 15 on week, biggest gain since downturn: Enverus #oott https://t.co/xHERKPO5mE",10,2
staunovo,2020-09-25 05:17:46,Iranian fuel to reach #Venezuela next week #oott https://t.co/H9ddQqcMxd,6,2
staunovo,2020-09-24 17:25:29,"ConocoPhillips sees global oil demand returning: executive
#oott
https://t.co/b22BB6bxFP",29,9
staunovo,2020-09-24 17:24:34,Londoners Carry on Driving After Government Urges Work-From-Home #oott https://t.co/NuGETFx2gd,5,3
staunovo,2020-09-24 17:20:50,Oil Traders Left Puzzled by More Iraqi Cargo on Spot Market #Iraq #oott https://t.co/QHAqgfjp1g,15,3
staunovo,2020-09-24 17:18:01,CME Group Brings Export Quality Crude Oil to the Water via WTI Houston (HCL) Futures #oott https://t.co/46MScNgyDc,3,2
staunovo,2020-09-24 17:12:49,"#Iraq: KRG denies responsibility for Iraq's #OPEC noncompliance, rejects smuggling allegations #oott https://t.co/yOuaSAPcio",9,3
staunovo,2020-09-24 12:29:51,"UK: Oil output dips 4% in Jan-July, import dependence resuming
#oott
https://t.co/SeETSpD5Zd",10,6
staunovo,2020-09-24 11:27:05,@dan_graeber https://t.co/0NUmglW4dt,5,0
staunovo,2020-09-24 10:57:35,@dan_graeber haha,2,0
staunovo,2020-09-24 10:57:27,"#OnePictureForBrightFuture
Frankfurt (Germany) https://t.co/cUOg2TtEcA",19,0
staunovo,2020-09-24 10:53:27,and oil prices turn positive..... #oott,32,1
staunovo,2020-09-24 09:37:31,Iraqi oil ministry denies deal to up oil exports #oott https://t.co/D7L3VkvYS2,14,4
staunovo,2020-09-24 07:06:03,Top #India Oil Refiner Betting on Plastics to Cushion Fuel Shocks #oott https://t.co/fBNGraNu6E,12,7
staunovo,2020-09-24 05:52:03,"#Libya to restart oil exports at 3rd port as civil war abates
#oott
https://t.co/TxFFXftuVb",8,7
staunovo,2020-09-24 05:21:35,Gulf of Mexico oil and gas operations returning to normal after Tropical Storm Beta #oott https://t.co/De1R6nMbJR,21,4
staunovo,2020-09-24 05:02:55,"#Norway oil workers threaten strike, including at leading Sverdrup field #oott https://t.co/BILpqZq84a",12,9
staunovo,2020-09-24 05:01:42,#China's Aug diesel exports double as domestic stocks overflow #oott https://t.co/J2GmRndmmm,11,2
staunovo,2020-09-24 04:57:41,#China oil demand to slow in the next five years amid market deregulation: CNPC #oott https://t.co/IydHP2CeVG,8,2
staunovo,2020-09-24 04:54:30,"#Mexico: Regulators, AMLO agree to boost state firms: Chamber #oott https://t.co/2WIdGSbxg5",3,2
staunovo,2020-09-24 04:53:59,Fresh blackout sweeps #Venezuela #oott https://t.co/1vK7w9Qi1g,2,2
staunovo,2020-09-24 04:49:16,Max Midstream to develop US crude export hub #oott https://t.co/pL9HbidjKC,2,0
staunovo,2020-09-24 04:48:58,#Ecuador to receive refinery bids in December #oott https://t.co/ANLZojsHSK,3,1
staunovo,2020-09-23 19:14:30,Dallas Fed survey finds two-thirds of upstream execs think US oil output has peaked #oott https://t.co/OiXoap5wrR,9,6
staunovo,2020-09-23 19:13:26,Forties 2021 shutdown to take out chunk of UK oil and gas production for month #oott https://t.co/4kx2IKuqhe,4,1
staunovo,2020-09-23 19:12:14,Europe diesel demand faces slow recovery: Socar Trading #oott https://t.co/sdtkC5qkjX,5,2
staunovo,2020-09-23 19:10:51,"Shell has begun to safely redeploy personnel to Perdido in the western Gulf of Mexico. Drilling operations have been restored at the Mars platform.
#oott
https://t.co/LFXmAIij9H",6,3
staunovo,2020-09-23 17:26:31,#Venezuela: PDVSA's customers schedule last oil cargoes amid U.S.-imposed wind-down #oott https://t.co/ukfm1rGUYw,10,6
staunovo,2020-09-23 17:22:42,"@kiran03071145 it's in %, ~40% would add it at 51-55,  ~25% would add at 56-60",0,0
staunovo,2020-09-23 15:44:19,"New 60-day sanctions waiver reflects ongoing U.S.-Iraq tension

The U.S. government has shortened the duration of a new sanctions waiver allowing Iraq to continue energy imports from Iran #oott

https://t.co/LVAvZZJ8s9",4,2
staunovo,2020-09-23 15:39:57,Oil Trader Says Market Can’t Handle OPEC Production Increase #oott https://t.co/Kuilqm8RuF,7,4
staunovo,2020-09-23 15:39:29,"World oil demand to fully recover in H2 2021: Gazprom Neft CEO
#oott
https://t.co/YS2wwPts2E",5,1
staunovo,2020-09-23 15:12:11,"Food for thoughts from the Fed Dallas ""Comments from Survey Respondents"" section #oott
https://t.co/nOMVQCfS6R",5,4
staunovo,2020-09-23 15:10:21,"Special Questions Comments to Fed Dallas Survey

""A Biden administration would wreak havoc on our industry—way worse than OPEC. It would put us out of business. We could not survive a Green New Deal.""

#oott",5,3
staunovo,2020-09-23 15:08:53,"At what West Texas Intermediate crude oil price would you expect a substantial increase in completions of drilled but uncompleted wells?
Fed Dallas Survey #oott https://t.co/B9DcpP3U3I",12,3
staunovo,2020-09-23 15:08:07,"At what West Texas Intermediate crude oil price would you expect the U.S. oil rig count to increase substantially?
Fed Dallas Survey #oott https://t.co/veaug7zlHQ",16,6
staunovo,2020-09-23 15:07:10,"Which of the following is your firm’s primary goal over the next six months?
Fed Dallas Survey #oott https://t.co/MzH5Qqr9Qr",2,1
staunovo,2020-09-23 15:06:34,"Do you believe that U.S. oil production has peaked?
Fed Dallas Survey #oott https://t.co/av66UW3nPJ",8,2
staunovo,2020-09-23 15:05:51,"Do you believe that OPEC will play a bigger role in the determination of the price of oil going forward?
Fed Dallas Survey #oott https://t.co/O1JQaH9PBJ",10,2
staunovo,2020-09-23 15:04:53,Expected end-year WTI crude price by US E&amp;P surveyed by the Fed Dallas #oott https://t.co/OgNfs7WPvS,3,1
staunovo,2020-09-23 15:02:53,"Production indexes rose significantly but remained negative, suggesting a moderation in production declines. According to exploration and production (E&amp;P) executives, the oil production index rose from -62.6 in 2Q to -15.4 3Q.
Fed Dallas Energy Survey #oott",1,1
staunovo,2020-09-23 15:01:49,"Activity in the oil and gas sector declined modestly in 3Q20. The business activity index remained in negative territory but improved from -66.1 in 2Q to -6.6 in 3Q, suggesting that the pace of the contraction has significantly lessened. 
Fed Dallas Energy Survey #oott",1,2
staunovo,2020-09-23 14:53:09,#Libya #oott https://t.co/q7NXOoYayb,5,0
staunovo,2020-09-23 14:52:24,US oil demand in mbpd (EIA) #oott https://t.co/Mcl3mBVWK8,9,4
staunovo,2020-09-23 14:49:51,"US distillate and kerosene inventories stay on a high level (chart, in mb -EIA), Meanwhile, US crude and gasoline inventories are trending lower #oott https://t.co/r4SYYWWUEM",5,4
staunovo,2020-09-23 14:44:22,"US petroleum (crude, oil products, SPR) inventories in mb (EIA) #OOTT https://t.co/shv4waN68Z",5,2
staunovo,2020-09-23 14:42:38,"US crude draw last week were 2.42mb
(Commercial 1.639mb, SPR 0.781mb)

EIA #oott",7,1
staunovo,2020-09-23 14:40:53,4 of the top 10 countries the US imports crude had a 0 last week #oott https://t.co/tPcmLoNkvP,18,3
staunovo,2020-09-23 14:39:58,"US crude imports by origin in kbpd (incl w/w changes)

Canada -125 to 2932
Saudi Arabia -27 to 304
Mexico +440 to 807
Iraq -157 to 0
Colombia +73 to 358
Ecuador -49 to 250
Nigeria -49 to 30
Angola -72 to 0

Brazil and Venezuela unchanged at 0

EIA #oott",8,4
staunovo,2020-09-23 14:33:33,"US implied oil demand (product supplied) up by 1.412mbpd w/w to 18.349mbpd last week
w/w changes in kbpd
Gasoline +37
Jet fuel -12
Distillate +1150
Residual fuel oil +25
Propane/Propylene -429
other oils +641
EIA #oott",22,4
staunovo,2020-09-23 14:31:18,"US petroleum (crude, oil products, SPR) inventories down 8.26mb w/w to 2,066.636mb last week - EIA #oott",17,7
staunovo,2020-09-23 14:29:17,Houston Ship Channel expected to reopen to traffic in all directions during the day post #tropicalstormbeta #oott,4,1
staunovo,2020-09-23 13:26:55,"Saudi Arabia's oil stockpiles near 5-month high with Asian refinery margins 'terrible'
#oott
https://t.co/cIz3J1en0C",9,7
staunovo,2020-09-23 12:21:09,@ChatilaSamer https://t.co/uo8Of1BGeM,1,0
staunovo,2020-09-23 11:57:35,@nacho_sthlm @CN_wire it says - Chinese custom office,0,0
staunovo,2020-09-23 11:57:09,"#OnePictureForBrightFuture
Puerto Natales (Chile) https://t.co/tnEVxGyomf",18,1
staunovo,2020-09-23 11:30:20,@ChatilaSamer in 3hours we will see....,1,0
staunovo,2020-09-23 06:32:40,Chevron Asks Global Employees to Delete WeChat After Trump Ban #oott https://t.co/GD7d35K1V1,6,1
staunovo,2020-09-23 06:31:35,"The funding deal prohibits financial aid to oil refiners that have been denied waivers from having to comply with biofuel mandates #oott

House Passes Funding Bill, Averting Government Shutdown https://t.co/E8i7jK0ifB",3,2
staunovo,2020-09-23 05:21:59,Australian heavy crude premiums ease #oott https://t.co/NsSUnoBerx,7,1
staunovo,2020-09-23 05:21:34,#China streamlines crude import process #oott https://t.co/YTXFNx7hpG,12,9
staunovo,2020-09-23 05:17:45,"#Nigeria's main unions to strike over petrol, power price hikes #oott https://t.co/C3A8L4VDsB",4,2
staunovo,2020-09-23 05:16:37,U.S. drivers’ mileage in July falls to lowest for the month since 2012 #oott https://t.co/AzNHOeQL9Q,5,6
staunovo,2020-09-23 05:14:49,"Russian lawmakers give initial nod to hefty tax hike for mining, oil #Russia #oott https://t.co/j6JpPFJWy0",8,3
staunovo,2020-09-23 05:13:48,#Venezuela's PDVSA to sell crude cargo to Iran's national oil company #oott https://t.co/CuPPLedfDy,3,5
staunovo,2020-09-23 05:12:56,LyondellBasell to cut Houston refinery staff by 10% on pandemic losses #oott https://t.co/BIXSjxZ8MY,9,5
staunovo,2020-09-23 05:12:00,#China amends customs supervision on crude oil imports to improve efficiency #oott https://t.co/sbNdJv4tCs,3,3
staunovo,2020-09-23 05:10:47,#China's storing of crude oil eases for a second month #oott https://t.co/O9tVHXmNtz,8,3
staunovo,2020-09-22 20:38:09,"@kiwicarrotcake @CN_wire @HFI_Research @LiveSquawk @FirstSquawk @VandanaHari_SG @ARaj_Energy as @chigrl keeps saying API reporting is voluntary, EIA is mandatory",2,0
staunovo,2020-09-22 20:33:45,Just a reminder that API had a larger crude draw compared to EIA last week. Will it be the opposite on Wednesday? #oott,34,5
staunovo,2020-09-22 19:49:52,#Venezuela and #Iran Buck U.S. Sanctions Again to Export Crude #oott https://t.co/V6v47hzEha,6,4
staunovo,2020-09-22 18:01:48,"BSEE estimates that approximately 7.12% (131,690bpd)  of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 4.8 percent of the natural gas production in the Gulf of Mexico remains shut-in. #oott https://t.co/mwo9L3JH0L",8,8
staunovo,2020-09-22 16:40:42,"Spotlight: New cases of coronavirus remain high globally, economic recovery on track, impairment in the energy space lessened #oott https://t.co/F0Cjd0fZND",3,3
staunovo,2020-09-22 16:39:17,Total likely to stop refining at Grandpuits #oott https://t.co/AeZHRPnKcE,3,2
staunovo,2020-09-22 15:14:52,US miles driven #oott https://t.co/1shoc4hixQ,8,0
staunovo,2020-09-22 14:13:57,"Tropical Storm Beta Floods Houston, Dumps Rain on Gulf Coast
#oott https://t.co/2DgMFiOAP4",8,4
staunovo,2020-09-22 14:11:59,#Libya's NOC lifts force majeure restrictions at Zueitina export terminal after security assessment of the port revealed significant improvement - NOC #OOTT,18,12
staunovo,2020-09-22 11:58:37,"#OnePictureForBrightFuture
Rheinfall (Switzerland) https://t.co/xS0n8I3ZhO",16,0
staunovo,2020-09-22 11:23:15,"#Iraq's Kurdish region is source of possible smuggling, non-compliance with OPEC+ cuts: deputy PM #oott https://t.co/xt6zOF13wN",8,4
staunovo,2020-09-22 11:22:33,#Iraq tops #India's July crude supplies #oott https://t.co/XFFtWDroKm,3,2
staunovo,2020-09-22 05:37:26,Petrobras to hold refinery tie-breaker #oott https://t.co/XpGAcAy4Xl,4,0
staunovo,2020-09-22 05:36:57,"Mexican crude, freight rail delayed by protests in 2020 #oott https://t.co/Lr4xCEZqz2",4,0
staunovo,2020-09-22 05:35:42,#Venezuela: PdV refinery roller coaster heads back up #oott https://t.co/eCbTvQIrDS,6,2
staunovo,2020-09-22 05:11:37,#China's imports of U.S. crude oil to hit record in September #oott https://t.co/uYoqj3X3Os,18,8
staunovo,2020-09-22 05:08:02,White House drops plan to bail out oil refiners denied biofuel waivers #oott https://t.co/0htdaee0xg,11,3
staunovo,2020-09-22 05:02:53,Vitol expects tough second half as oil trading flatlines #oott https://t.co/oSfvulXTwb,14,13
staunovo,2020-09-22 05:02:15,"U.S. gasoline prices slump as storm fears wane, demand concerns return #oott https://t.co/ayQU4Pl7xd",8,6
staunovo,2020-09-22 04:43:56,"#Libya's NOC says total oil production expected to reach about 260,000 bpd next week #oott https://t.co/NQEjBXV3D6",13,2
staunovo,2020-09-21 17:10:45,#Libya shapes up for production reboot; outlook choppy #oott https://t.co/Eb7XqF0FBe,9,2
staunovo,2020-09-21 17:09:58,#India's refinery runs fall in August #oott https://t.co/NpEa5addc2,6,3
staunovo,2020-09-21 17:06:21,"BSEE estimates that approximately 8.36% (154,604bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 5.98 percent of the natural gas production in the Gulf of Mexico has been shut-in. #oott https://t.co/upIaA9YePt",6,3
staunovo,2020-09-21 16:26:05,#Libya’s Oil Industry Is Starting Up Yet Again #oott https://t.co/PbBGGwUgXt,8,3
staunovo,2020-09-21 16:09:29,SPR crude inventories declined by ~0.7mb w/w to 645mb last week #oott,13,5
staunovo,2020-09-21 16:06:30,#Alaska oil production #oott https://t.co/p25ix1EPv8,7,2
staunovo,2020-09-21 14:14:23,#Libya set for crude exports as fields restart #oott https://t.co/B8pR3dNowq,16,8
staunovo,2020-09-21 14:14:08,US shale producers face cash constraint #oott https://t.co/3fyih6q18d,18,5
staunovo,2020-09-21 14:10:49,"#OPEC watching Libyan oil restart closely, needs time to assess #oott https://t.co/HTWKhe21kO",5,2
staunovo,2020-09-21 11:51:48,"#OnePictureForBrightFuture
Hamburg (Germany) https://t.co/ZMXPiMbAMR",19,0
staunovo,2020-09-21 11:37:55,"#India saved Rs 5,000 cr by filling strategic reserves with low-priced oil: Dharmendra Pradhan
#oott
https://t.co/joP7IRFZxn",6,0
staunovo,2020-09-21 11:31:49,#opec #oott https://t.co/Ea7bIxTmgC,5,2
staunovo,2020-09-21 11:31:03,Shell launches major cost-cutting drive to prepare for energy transition #oott https://t.co/RFkVNjGDXg,20,10
staunovo,2020-09-21 11:01:49,REFINERY NEWS ROUNDUP: Autumn maintenance starts in Europe #oott https://t.co/a3SVVzupSc,10,4
staunovo,2020-09-21 10:45:59,"CHART: Crude net-positioning of non-commercial accounts (=managed money AND other reportables) in barrels and in US dollars (Brent and WTI futures and options combined)  #OOTT 
latest value is September 15 https://t.co/2ScOvgdvV9",11,5
staunovo,2020-09-21 05:18:35,Jet Fuel Is Now So Cheap It’s Being Blended for Use by Ships #oott https://t.co/X0TvVZ0Fxm,56,28
staunovo,2020-09-21 05:11:56,Russian oil exports seen stable in October #oott #Russia https://t.co/TOxigj4abv,11,3
staunovo,2020-09-21 05:09:27,Lower #Canada crude flows to U.S. helps chip away at Cushing glut #oott https://t.co/trpDkihCSt,12,5
staunovo,2020-09-21 05:08:37,"Oil refiners worldwide struggle with weak demand, inventory glut #oott https://t.co/qrYDSrefgm",7,6
staunovo,2020-09-21 05:07:57,"#Libya: Some Libyan oil facilities restart operations - companies, engineers #oott https://t.co/Y8K4arUbZn",6,4
staunovo,2020-09-21 05:00:19,Texas ports restrict traffic at Beta's approach #oott https://t.co/iBht946CSL,2,1
staunovo,2020-09-20 18:01:32,"BSEE estimates that approximately 9.69% (179,237bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 7.72% of the natural gas production in the Gulf of Mexico has been shut-in. #oott https://t.co/kPTk0DNgl5",11,7
staunovo,2020-09-20 17:49:04,#Libya's NOC lifts force majeure on oil as Hess set to ship first crude export #oott https://t.co/6VtxOe3LBn,20,7
staunovo,2020-09-20 17:44:05,"Port of Corpus Christi in Texas suspended inbound shipping activity 
#TropicalStormBeta #oott",16,5
staunovo,2020-09-20 10:37:11,"#OnePictureForBrightFuture
Geneva (Switzerland) https://t.co/aYyzWYUzqZ",27,1
staunovo,2020-09-20 10:36:29,#Libya #oott https://t.co/p7susdJxgB,4,2
staunovo,2020-09-20 10:22:09,#Iran sanctions: UN secretary general says 'uncertainty' over US snapback means he cannot act #oott https://t.co/zqa6ms1C8s,9,2
staunovo,2020-09-20 10:21:36,US claims UN sanctions on #Iran reinstated. The world disagrees #oott https://t.co/sHHdcNQpzV,9,2
staunovo,2020-09-20 10:21:16,"US has reimposed UN sanctions on #Iran, Pompeo says #oott
https://t.co/jH9vA2KzSo",16,3
staunovo,2020-09-20 08:43:41,#OPEC Member #Libya Edges Closer to Reopening Battered Oil Sector #OOTT https://t.co/7QEUdETRHd,17,4
staunovo,2020-09-19 18:02:15,"BSEE estimates that approximately 17.46% (323,050bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 12.5 percent of the natural gas production in the Gulf of Mexico has been shut-in. #OOTT https://t.co/zBSdixe8rw",15,8
staunovo,2020-09-19 13:35:18,"Russia welcomes #Libya deal on oil exports, revenue distribution - Russia foreign ministry #OOTT",17,5
staunovo,2020-09-19 12:04:18,"#OnePictureForBrightFuture
Isla Santa Marta (Chile) https://t.co/qXNamQ4Ikz",10,0
staunovo,2020-09-19 06:57:16,Texas Faces Hurricane Threat Next Week From Gulf Storm #oott https://t.co/vM7pUAtfqC,7,4
staunovo,2020-09-18 22:22:50,#Libya’s Sarraj Balks at Deal With Haftar to Restart Oil Output #oott https://t.co/fOHQzIk64x,12,7
staunovo,2020-09-18 21:14:23,Federal appeals court sets Nov. 4 court date for Dakota Access Pipeline fight #oott https://t.co/ha185vi9H7,3,2
staunovo,2020-09-18 21:13:17,Oil market rebalance in 2H 2021: Argus Consulting #oott https://t.co/wcFY1vuEtz,2,2
staunovo,2020-09-18 21:12:32,Exxon evacuates workers from HOOVER platform due to #TropicalstormBeta,7,6
staunovo,2020-09-18 21:11:48,"Nearly 70% of Houston hotels have financial problems due to pandemic and falling oil prices
#oott
https://t.co/DTKPjY3SYh",4,4
staunovo,2020-09-18 21:10:55,"Western US Gulf of Mexico evacuations beginning ahead of tropical storm
#oott
https://t.co/pys7R14O42",5,5
staunovo,2020-09-18 21:09:51,#Libya's prime minister Fayez al-Sarraj  said to oppose oil deal with Haftar #oott,17,4
staunovo,2020-09-18 21:06:48,"#TropicalstormBeta path and energy infrastructure in the Golf of Mexico #oott 

https://t.co/W3lKNIapAX https://t.co/r1k4Q5WOYP",10,5
staunovo,2020-09-18 20:12:23,"Money managers increased their net-length in WTI crude oil futures and options by 25,900 contracts to 295,388  in the week ending September 15 

CFTC #OOTT",17,4
staunovo,2020-09-18 18:13:22,"Money managers reduced their net-length in Brent crude oil futures and options by 39,875 contracts to 81,292   in the week ending September 15- a 5-month low

ICE #OOTT",18,4
staunovo,2020-09-18 18:01:46,"BSEE estimates that approximately 21.44% (396,554bpd) of the current oil production in the Gulf of Mexico has been shut-in. BSEE estimates that approximately 16.05 percent of the natural gas production in the Gulf of Mexico has been shut-in. #oott https://t.co/dYXwopKWaW",9,5
staunovo,2020-09-18 17:04:15,"US oil rig w/w changes by key shale basins

Permian -1 to 121
Williston +1 to 10
Eagle Ford unchanged at 9
Cana Woodford unchanged at 6
DJ Niobrara unchanged at 4

Baker Hughes #oott",7,1
staunovo,2020-09-18 17:00:39,"US oil rigs -1 to 179
Baker Hughes #oott",16,3
staunovo,2020-09-18 16:20:38,Agreement reached to lift Libyan oil blockade #oott https://t.co/ISrDAHY3XK,14,8
staunovo,2020-09-18 16:20:19,Trinidad to inspect Venezuela oil storage vessel #oott https://t.co/BvfbsavXSx,1,0
staunovo,2020-09-18 16:18:46,Tropical Storm Alpha? #oott https://t.co/VHfUNzQvEK,4,1
staunovo,2020-09-18 16:16:59,"@ZacharyLRogers 2005 had 28 storms, letter Z is not used, next storms are using the greek alphabet - alpha, beta, gamma....",2,0
staunovo,2020-09-18 16:14:20,"Shell shuts GoM Perdido oil production #oott
https://t.co/LFXmAIij9H",6,5
staunovo,2020-09-18 14:30:39,"#Libya To Lift Force Majeure On Exports Only If Military Pulls Out Of Oil Facilit
#oott
https://t.co/s9o9kzQjvn",5,0
