screen_name,date,tweet,likes,retweets
GasBuddyGuy,2020-09-17 16:37:41,@gilsimmons Will do as always!,0,0
GasBuddyGuy,2020-09-17 16:22:26,@ChrisSommerTX The corner Shell has gratuitously built me an outdoor office next to the gas pump.,7,0
GasBuddyGuy,2020-09-17 16:21:59,"@Anita_Goodan I’m still with GasBuddy, just working from home permanently",8,0
GasBuddyGuy,2020-09-17 15:29:18,"I’m taking the Chicago GasBuddy office home (my office door will still shut at 5, or maybe 9pm)",14,0
GasBuddyGuy,2020-09-17 15:25:08,"Saying goodbye to the office I’ve spent nearly 9 years in to the day... three different views of Chicago- north, west and south. 😢 https://t.co/1cO9JGFnyB",51,1
GasBuddyGuy,2020-09-17 11:49:48,"@LeopoldHeinrich Spots are up notably in the last few days... ""down again""?",0,0
GasBuddyGuy,2020-09-16 19:14:19,ALERT: #GasPrices appear to be rising to $2.15/gal today in areas of #Indiana,2,0
GasBuddyGuy,2020-09-16 19:12:02,@taxrefugee Had been on vacation and a full email box. Just posted fresh.,1,0
GasBuddyGuy,2020-09-16 14:39:51,"@dan_graeber Highly unlikely, more like a national average in the upper $1s, but not as low as March/April ($1.70s)",4,1
GasBuddyGuy,2020-09-16 14:30:53,"--&gt; EIA week ending 9/11 &lt;--
Crude oil: -4.4M
Gasoline: -0.4M
Distillates: +3.5M
Refiner utilz: 75.8%
Impld mogas demand: 8.48 Mbpd
#oil #OOTT #eia #crudeoil",3,2
GasBuddyGuy,2020-09-16 14:22:04,@buzz355 reforumulated gasoline.,0,0
GasBuddyGuy,2020-09-16 13:27:19,"@EllenYChang @CMEGroup @MorningstarInc ugh, how is it September and we're no better off...?",0,0
GasBuddyGuy,2020-09-16 12:44:02,"Chicago spot gasoline soared yesterday, leading to some minor price adjustments in areas of the Great Lakes yesterday. Beware for more price hikes today in MI/IN/OH/IL/WI.",9,3
GasBuddyGuy,2020-09-16 12:37:25,"That, and more butane in non-summer gasoline will give you a slight price drop associated with the switch back as well. Biggest price drops in cities that had to use RFG and no longer have to as of 9/16: Boston, NYC, Chicago, DC, Houston, Dallas, St. Louis to name a few.",3,0
GasBuddyGuy,2020-09-16 12:35:34,"Non-summer gasoline, aka winter gasoline can today begin flowing to retail outlets. Expect a slight hit to your fuel economy, but on the supply side, MUCH easier to supply stations without having to worry about local gasoline requirements.",6,2
GasBuddyGuy,2020-09-16 12:34:02,"Motorists concerned about #gasprices with Sally: there will again be little/no impact on prices from the storm. We've now- today- begun to switch back to cheaper winter gasoline and demand remains far lower than normal, giving plenty of breathing room so prices don't react.",13,2
GasBuddyGuy,2020-09-16 12:32:39,"@Ginger_Zee Great job to you all, Ginger and Jeff. Your forecasts make it to places you may not have even imagined!",9,0
GasBuddyGuy,2020-09-16 01:21:22,"For the next gender reveal, how about you just start your house on fire instead of everyone elses?",26,3
GasBuddyGuy,2020-09-16 00:03:31,Depression sets in- sunset time in Chicago is now before 7pm 😢,15,0
GasBuddyGuy,2020-09-15 21:03:50,"BREAKING: GasBuddy has extended its Fuel Availability Tracker to cover Mississippi, Alabama and Florida ahead of #HurricaneSally",8,2
GasBuddyGuy,2020-09-15 14:05:25,Sheetz getting into Speedway territory... https://t.co/pLl3BOetkI,5,0
GasBuddyGuy,2020-09-15 00:32:34,@TonyNashNerd Likewise!,1,0
GasBuddyGuy,2020-09-14 13:53:06,GasBuddy's Fuel Availability Tracker remains available as Tropical Storm Sally heads for Louisiana. #gasoline,3,2
GasBuddyGuy,2020-09-13 17:26:29,"BREAKING: According to Pay with GasBuddy data, gasoline demand (Sun-Sat) fell 0.77% over the prior week.",16,5
GasBuddyGuy,2020-09-13 04:17:13,@Harrisjscott @NickAdamsinUSA @realDonaldTrump Stick to simple numbers like mortgage rates. Wrong- Texas has only been under $2 since COVID. https://t.co/tf04Lhv9ZL,0,0
GasBuddyGuy,2020-09-13 04:13:29,"@Harrisjscott @NickAdamsinUSA @realDonaldTrump Stick to mortgage rates. The national average prior to COVID hadn't been under $2/gal since Obama on March 23, 2016. https://t.co/MvlBwH6g0s",0,0
GasBuddyGuy,2020-09-13 03:11:25,"@NickAdamsinUSA @realDonaldTrump Presidents don't control gas prices. Kind of a pandemic ongoing, which has limited demand...",2,0
GasBuddyGuy,2020-09-13 01:22:52,"Not surprising: Pay with GasBuddy demand shows Friday gasoline demand was down 8.81% from the Friday of Labor Day weekend, but also lower than several other non-holiday weekends, including 8/21, 8/14 and 7/31.",25,7
GasBuddyGuy,2020-09-11 13:13:50,"Hard to believe it’s been 19 years. Always hard to find words for what that day was, just watched some footage and get those chills back today- humanity rises against terrorism.",20,0
GasBuddyGuy,2020-09-10 15:06:34,"@oil_sleuth Looks like it- but next week still could have a tiny impact, maybe a few tenths reduced yet.",1,0
GasBuddyGuy,2020-09-10 15:00:40,"--&gt; EIA week ending 9/4 &lt;--
Crude oil: +2.0M
Gasoline: -3.0M
Distillates: -1.7M
Refiner utilz: 71.8%
Impld mogas demand: 8.4 Mbpd
#oil #OOTT #eia #crudeoil",14,4
GasBuddyGuy,2020-09-08 15:13:30,"Chicago spot gasoline taking a beating today along with oil as summer driving season now behind us. Look for nearly all stations to fall back under $2 in MI, IN, OH, WI, IL soon while the national average could fall to $1.99 by Halloween.",13,1
GasBuddyGuy,2020-09-07 21:10:59,BREAKING: Pay with GasBuddy data shows gasoline demand Sunday down 4.12% over the prior Sunday. #gasoline #oil #OOTT https://t.co/eqvoYfItfz,22,17
GasBuddyGuy,2020-09-06 13:14:58,BREAKING: Pay with GasBuddy data shows gasoline demand Saturday up 7.23% over the prior Saturday. This week closed out with demand up 2.11% vs last week (Sun-Sat). Demand started the week down notably but rebounded after a strong start to Labor Day weekend. #gasoline #oil #OOTT https://t.co/dog5nN5sm8,47,21
GasBuddyGuy,2020-09-05 15:32:51,"@oil_sleuth Gasoline has been the bright spot, if this was somehow jet, then maybe, but I don't think this will last and carry upstream.",1,0
GasBuddyGuy,2020-09-05 15:19:02,@LeeBogart3 @chigrl @JavierBlas @carlquintanilla @anasalhajji @staunovo Just added this info to the original thread.,3,0
GasBuddyGuy,2020-09-05 15:18:53,@charleswhite816 @carlquintanilla Just added this info to the original thread.,0,0
GasBuddyGuy,2020-09-05 15:18:46,@natonudo @staunovo Just added this info to the original thread.,1,0
GasBuddyGuy,2020-09-05 15:18:07,"Versus a year ago, we're down ~11%. Data can be lumpy, thus the approximation. This is an improvement vs. the down 14-16% we've been seeing.",26,4
GasBuddyGuy,2020-09-05 15:10:49,@BrittanyBegley @GasBuddy Of course.,0,0
GasBuddyGuy,2020-09-05 15:10:34,@FixTheNation When it comes to today's world there's really no normal. This is a surprise (higher than expected) given the situation.,0,0
GasBuddyGuy,2020-09-05 15:04:19,@Woods8Craig Hope you're kicking back and relaxing now!,3,0
GasBuddyGuy,2020-09-05 15:02:42,cc @dan_graeber @MktwSaefong @NathanBomey @ZacharyLRogers @Samir_Madani @zerohedge,2,0
GasBuddyGuy,2020-09-05 14:53:30,cc: @chigrl @JavierBlas @carlquintanilla @anasalhajji @staunovo,5,0
GasBuddyGuy,2020-09-05 14:51:34,BREAKING: Pay with GasBuddy data shows gasoline demand Friday skyrocketing 15.35% over the prior Friday. A *very* strong start to Labor Day weekend and the highest Friday we've seen since March. #gasoline #oil #OOTT https://t.co/PJi96OnHpt,219,97
GasBuddyGuy,2020-09-04 23:43:29,"@AmericanAir This EP certainly supports every single flight attendant, and thank you for all your hard work!",2,0
GasBuddyGuy,2020-09-04 23:42:20,"Amazing update on my tweet from yesterday. @AmericanAir suspended the pax's travel that wrote the nasty and cruel note to a flight attendant. NO ONE should be treated so poorly, especially service workers who put themselves at risk getting us from point A to B. https://t.co/h8sKHSXNDu",10,0
GasBuddyGuy,2020-09-04 20:39:13,@jcarnes11alive oh woah. Back to... Christmas?,1,0
GasBuddyGuy,2020-09-04 13:59:20,"@contango_82 @LeopoldHeinrich Numbers are off- year ago was 21.6mb, but most 2 mb/day of difference is in ""other oils"".",0,0
GasBuddyGuy,2020-09-04 13:18:16,@renewableworks Feel free to provide feedback- I spent more time looking at data than making it beautiful.,1,0
GasBuddyGuy,2020-09-04 13:16:29,@renewableworks Thanks,1,0
GasBuddyGuy,2020-09-04 13:13:41,@chigrl Absolutely- really going to be much more an important metric than just gasoline demand but a tell on the economy.,3,0
GasBuddyGuy,2020-09-04 13:11:15,cc @dan_graeber,1,0
GasBuddyGuy,2020-09-04 13:10:00,"BREAKING: Pay with GasBuddy data showing gasoline demand continuing to struggle, down every week since the week of 8/9, and so far this week, just yesterday saw higher WoW demand. #gasoline #oil https://t.co/uRXh7C5OBX",28,6
GasBuddyGuy,2020-09-04 02:17:27,"@UltimateLonnie I can't think of *any* scenario that justifies this. If you have one, please let me know.",3,0
GasBuddyGuy,2020-09-04 01:54:07,"This needs to be shared so the airline has the guts to call this passenger out, or the flight attendant who have to deal with insufferable idiots like this one. https://t.co/6tMiX6bEEj",12,6
GasBuddyGuy,2020-09-03 18:49:21,"@the__dude98 I’d never live to see the day chicago lowers taxes on parking so no, they do not lower prices since taxes are so high.",1,0
GasBuddyGuy,2020-09-03 18:44:22,@dan_graeber That wasn’t cool. I checked and dang now I’m depressed.,0,0
GasBuddyGuy,2020-09-03 18:43:30,@PSworldwide13 True!,0,0
GasBuddyGuy,2020-09-03 18:43:12,@the__dude98 People drove to downtown Chicago and paid $50 to park for work? Nah.,0,0
GasBuddyGuy,2020-09-03 18:42:43,"@1_Last_Thing Good point. Though this train runs through areas that struggle, so it’s hard to say how many have taken off to Nantucket early.",2,0
GasBuddyGuy,2020-09-03 18:39:32,@TonyNashNerd And for the beneficiary (Chicago) I suspect we’ll see the damage in the next budget.,2,0
GasBuddyGuy,2020-09-03 18:38:54,"@PSworldwide13 It wasn’t an absolute, just particularly hard times in the Rust Belt.",0,0
GasBuddyGuy,2020-09-03 18:36:46,"This commuter train parking lot in East Chicago, typically mostly full, is a sign of the time. A lot of working from home or job losses. https://t.co/xbpZhec7K8",27,4
GasBuddyGuy,2020-09-03 18:31:43,Full this fall... https://t.co/1KTSwvtd9f,5,0
GasBuddyGuy,2020-09-02 14:30:31,"--&gt; EIA week ending 8/28 &lt;--
Crude oil: -9.4M
Gasoline: -4.3M
Distillates: -1.7M
Refiner utilz: 76.7%
Impld mogas demand: 8.79 Mbpd
#oil #OOTT #eia #crudeoil",7,5
GasBuddyGuy,2020-09-01 23:15:15,@BadfishRanch That's the way to do it. Never flaunt and waste. Be frugal. Love WB!,1,0
GasBuddyGuy,2020-09-01 21:54:24,"@GaryinCHSv2 Yep, been a rough ride for refiners and downstream. Hell, everyone in the oil sector.",1,0
GasBuddyGuy,2020-09-01 21:53:22,"I love the ads prevalent in many places with the lede ""how he made $2.8 million trading stocks part-time at home"" and there's a generic pic of a guy sitting in a private plane. On one hand he was disciplined, but then he wastes it flying on a private plane?",5,0
GasBuddyGuy,2020-09-01 20:39:53,"These are related to Hurricane Laura. Gasoline demand is down and faces strong headwinds this fall. Novices or amateurs may say ""bullish"", but its quite the opposite with the big Laura caveat. https://t.co/7eFCYBNQyO",12,1
GasBuddyGuy,2020-09-01 20:32:23,"Walmart+ for $12.95/mo with 5c/gal savings on gasoline? Welp, let's see how many months until Amazon answers with their own Costco-like discounted gas station.",5,1
GasBuddyGuy,2020-09-01 14:18:24,@ericnuttall Implied demand may be only down slightly versus last year but our retail demand data still indicates a healthy drop.,0,0
GasBuddyGuy,2020-09-01 13:41:26,"How many hours of labor does it take to pay your annual gasoline bill, 2019 vs. 2020: #gasoline #labor https://t.co/3hZ9pYdaYV",12,6
GasBuddyGuy,2020-09-01 12:59:51,"For comparison, last year Pay with GasBuddy data shows gasoline demand was up 14.5% between March and the peak, and this year, less than 1% difference.",6,2
GasBuddyGuy,2020-09-01 12:54:17,"According to Pay with GasBuddy data, the weekend of July 31 saw the highest summer gasoline demand. Since then, demand has slowly tapered off. Worth noting that peak daily summer gasoline demand barely surpassed the weekends of 3/13 and 2/28... #gasoline #oil",13,5
GasBuddyGuy,2020-09-01 12:32:18,@robleathern Carbon programs and high taxes will keep California the nation's leader when it comes to #gasprices,0,0
GasBuddyGuy,2020-09-01 12:12:21,"BREAKING: Labor Day Gas Prices Lowest Since 2004; GasBuddy Reveals a 19% Drop In Amount of ""Labor"" Needed to Fill Up the Tank Read more: https://t.co/9qS7ll39KO #gasprices #LaborDay https://t.co/xxURboI4DG",2,10
GasBuddyGuy,2020-09-01 12:08:15,@KenKalDRW Summer #gasprices the most stable we've seen in YEARS. $2.09/gal not bad at all!,1,0
GasBuddyGuy,2020-08-31 21:49:20,"@TRUMP_MAGA_KAG @AAAnews So demand has fallen both of the last two weeks. So ""increased demand"" is hogwash. Part of the increase was yes, Laura, but part was a price cycle.",0,0
GasBuddyGuy,2020-08-31 17:43:09,"BREAKING: Pay with GasBuddy data shows a second straight week of gasoline demand declines, down 1.87% from the prior week. Seasonal headwinds starting to pick up steam. #gasoline",23,6
GasBuddyGuy,2020-08-31 12:53:18,"Wait, since when is United a leader? Let's get with it, @AmericanAir ! https://t.co/rdL5wy2hca",5,0
GasBuddyGuy,2020-08-31 12:50:57,@LeopoldHeinrich No what? Here's a chart showing the national average at its highest since March: https://t.co/W0p0FIX6lw,1,0
GasBuddyGuy,2020-08-31 12:49:49,"@LeopoldHeinrich It's all in context. If COVID continues to improve, we may see some demand recovery offsetting seasonality. But I highly doubt it'd be enough to offset COVID. I report on demand changes no matter what direction, no agenda.",2,0
GasBuddyGuy,2020-08-31 12:48:28,There has be little/no improvement since August 29 in these areas.,2,0
GasBuddyGuy,2020-08-31 12:47:39,"#GasPrices: The national average rose 3.5c/gal in the last week and stands at $2.23/gal, its highest since March. But with #HurricaneLaura behind us and refineries coming back into service, that and seasonal headwinds will push prices back down over the next few weeks.",4,0
GasBuddyGuy,2020-08-31 12:46:33,"Gas station outages in LA as of this morning: 
Alexandria 9.6%
Lake Charles 7.4%
Monroe 6.9%
Shreveport 1.8%",8,3
GasBuddyGuy,2020-08-30 12:52:22,"@TrustThePete @GasBuddy we don't track non-ethanol due to a very low percentage of stations offering it and the cost is generally much higher than E10, offsetting the small increase in MPGs of 2-3%.",1,0
GasBuddyGuy,2020-08-30 12:39:28,"@notkora @lastuheardofme a couple cents per gallon can turn into a hundred bucks over the course of a year. While you may not always have the best price near you, often I can shop somewhere else or make a slight re-route and save considerably!",1,0
GasBuddyGuy,2020-08-30 01:32:07,Head tilt Saturday... https://t.co/NNZrcRXpVN,39,1
GasBuddyGuy,2020-08-28 13:19:48,"Some outages in TX/LA, but according to what's being reported to us, thankfully it doesn't appear hard to find gasoline. Here's LA outages: https://t.co/962kG1Z6eu",3,0
GasBuddyGuy,2020-08-27 15:40:30,ALERT: #GasPrices appear to be attempting a rise to $2.25/gal in #Michigan but it doesn't yet have the support of a major chain.,5,2
GasBuddyGuy,2020-08-27 14:18:34,@oil_sleuth @dan_graeber @Ole_S_Hansen And it may be just getting started,2,0
GasBuddyGuy,2020-08-27 13:37:44,"Average #gasprices have pushed to their highest since March, $2.23/gal primarily due to demand continuing to recover and refinery shutdowns ahead of #HurricaneLaura. Expect another 5c/gal rise or so in the next week or two.",10,8
GasBuddyGuy,2020-08-27 12:58:49,"Limited outages at gas stations in LA and TX so far, but as folks start to get out this morning I suspect numbers will rise. Still doesn't appear difficult to find gas, however.",10,4
GasBuddyGuy,2020-08-27 00:23:13,"@JMLudes @GaryTuchmanCNN Shouldn't mean much- the region may be affected 10-20c/gal while the national average may rise 5-15c/gal. Harvey for comparison, prices shot up 35c/gal.",1,0
GasBuddyGuy,2020-08-26 23:58:11,@mctrees02 @13TimPandajis @TxStormChasers @13EvanStewart Not really.,0,0
GasBuddyGuy,2020-08-26 20:33:03,"@tessa_of_texas While prices may see a slight lift, it will not be to anywhere near what we saw after Hurricane Harvey in 2017. No need to fill up to save a few cents as that will further strain the system and make the situation worse.",0,0
GasBuddyGuy,2020-08-26 20:31:28,"@Hap31883852 While prices may see a slight lift, it will not be to anywhere near what we saw after Hurricane Harvey in 2017. No need to fill up to save a few cents as that will further strain the system and make the situation worse.",0,0
GasBuddyGuy,2020-08-26 15:01:25,"@dan_graeber @oil_sleuth @Ole_S_Hansen However, the implied demand figure from EIA just now could cut losses or provide some temporary upside",2,0
GasBuddyGuy,2020-08-26 15:01:00,@dan_graeber @oil_sleuth @Ole_S_Hansen After a few days of strong buying we may have seen some downward direction as seasonal headwinds will come to roost after Laura clears.,3,0
GasBuddyGuy,2020-08-26 14:30:34,"--&gt; EIA week ending 8/21 &lt;--
Crude oil: -4.7M
Gasoline: -4.6M
Distillates: +1.4M
Refiner utilz: 82.0%
Impld mogas demand:  9.16 Mbpd
#oil #OOTT #eia #crudeoil",8,0
GasBuddyGuy,2020-08-26 13:27:30,"@SamuelBlk223 @staunovo Yep! Some events change more than others- when the event changes, so does the forecast.",1,0
GasBuddyGuy,2020-08-26 13:18:34,@Michigan_Fan1 Permian and Eagle Ford shouldn't see much wind/rain so they should see very limited impact.,3,0
GasBuddyGuy,2020-08-26 13:07:55,Or check this video out on YouTube: https://t.co/aOnW3NROCp,10,3
GasBuddyGuy,2020-08-26 13:07:43,"Much attention on offshore #oil rigs, there are many different types, but they're designed with extreme weather in mind, so they shouldn't fare too bad. The primary threat is massive waves that can exceed 50-100 feet. Here's several different types: https://t.co/47qm0qqeRu",40,17
GasBuddyGuy,2020-08-26 13:00:16,"Previously, as Laura had been forecast to be a Cat 1/2 on landfall, I mentioned virtually no impact to #gasprices. Now with forecasts for landfall of Cat 3/4, there may be a 5-10c/gal climb in the national average over the next 1-2 weeks, or 7-15c/gal climb in the South.",13,6
GasBuddyGuy,2020-08-26 12:58:19,"Latest #HurricaneLaura track, directly over half a dozen or so refineries and racks with hundreds of rigs in the way as well- the most populated area of the Gulf. https://t.co/ijKAeavWbu",30,29
GasBuddyGuy,2020-08-26 12:29:54,"So far only a very limited number of stations being reported to us without fuel in TX, very few out in LA thus far, motorists- please send outage info to us via the GasBuddy app! https://t.co/3M0fg5A27g",4,3
GasBuddyGuy,2020-08-26 12:27:20,"It's important to remember that while oil rigs in the Gulf are important and can have an impact on prices that downstream infrastructure is more crucial- refineries, pipelines, terminals. If there's longer shutdowns downstream, you'll notice at the pump moreso.",11,4
GasBuddyGuy,2020-08-26 12:26:27,"Once Laura clears, rigs in the Gulf will begin damage assessments. Rigs have been hardened and improved since 2005 when Katrina destroyed several of them. But with COVID reducing demand, I wouldn't expect more than a small impact. https://t.co/e1HDACeEdB",4,1
GasBuddyGuy,2020-08-26 00:53:53,@aaronmarc @MichaelRLowry Thanks- please if you're able report the outages via the GasBuddy app,1,0
GasBuddyGuy,2020-08-26 00:37:40,"Sheveport, LA and Beaumont, TX are the first to see a station run out of gasoline- according to reports to GasBuddy. Still plenty out there, however.",13,12
GasBuddyGuy,2020-08-25 20:31:45,ALERT: #GasPrices appear to be rising to $2.29/gal in areas of #Ohio today.,2,1
GasBuddyGuy,2020-08-25 20:30:47,ALERT: #GasPrices appear to be rising to $2.25/gal in areas of #Indiana today and to $2.39/gal in NW Indiana.,4,1
GasBuddyGuy,2020-08-25 18:55:13,"#HurricaneLaura: GasBuddy analysis on how quickly stations got replenished after Hurricane Michael, Florence and Irma: https://t.co/sjtJAOwISF",12,5
GasBuddyGuy,2020-08-25 18:17:11,"We're up and watching station outages for #HurricaneLaura, 100% available. Let's hope it doesn't get too bad. https://t.co/zoBcYnW4b7",6,1
GasBuddyGuy,2020-08-25 18:05:47,"The GasBuddy Fuel Availability Tracker is now active in app, or web: https://t.co/kieXUEq2UN. For those that live in LA or TX you will be prompted- please report outages!",4,1
GasBuddyGuy,2020-08-25 16:41:51,"@Dentonwx Depends on where you are, but it should be less than 15c/gal.",1,0
GasBuddyGuy,2020-08-25 16:04:37,@EllenYChang Those were intense days.,0,0
GasBuddyGuy,2020-08-25 15:01:56,"AL, LA, MS and TX declared emergency, waiving FMCSRs and allowing truckers to work extended hours.",5,3
GasBuddyGuy,2020-08-25 13:57:46,"⚠️GasBuddy is urgently preparing to activate our Fuel Availability Tracker ahead of #HurricaneLaura. It will be active in likely affected areas: TX, LA, AR, MS, OK. Expect it online and to appear in app shortly. Download the GasBuddy app for free to find fuel and report outages. https://t.co/yvAK3LDD2i",11,4
GasBuddyGuy,2020-08-25 13:56:35,"To check for fuel availability and to report outages, download the free GasBuddy app.",1,0
GasBuddyGuy,2020-08-25 13:55:58,"⚠️GasBuddy is urgently preparing to activate our Fuel Availability Tracker ahead of #HurricaneLaura. It will be active in likely affected areas: TX, LA, AR, MS, OK. Expect it online in a few hours.",7,3
GasBuddyGuy,2020-08-25 12:31:55,@globaloilrisks Happy birthday!,1,0
GasBuddyGuy,2020-08-24 20:35:01,Cc @bsteffen and @Skilling,2,0
GasBuddyGuy,2020-08-24 20:34:10,@arsteele22 Ambient 2902,0,0
GasBuddyGuy,2020-08-24 20:33:56,Have just hit the hottest temp of the summer (and it’s Aug 24??) at my house here in #Chicago: 97.9F with just 35% humidity. https://t.co/STAMYHpc1k,3,0
